  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2455891 2011 11 25   -18.5   -19.6   -21.8   -22.6   -23.4   -22.7   -25.9   -25.4   -16.9   -23.7    79    76    79    79    79    79    84    87   -21.0   -22.0   -25.0   -25.0   -24.0   -24.0   -28.0   -28.0   -20.0   -27.0     3    10    10    10     8    10    10    10     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1020.8  1020.9  1021.3  1021.9  1021.9  1021.4  1021.4  1021.6   190     4   190     6   235     3   210     5   180     4   260     3   260     3   220     1     1     8    99
 2455892 2011 11 26   -27.9   -27.1   -28.0   -30.1   -28.7   -29.8   -28.8   -29.4   -22.4   -30.4    86    89    89    88    88    88    88    88   -30.0   -28.0   -30.0   -30.0   -31.0   -32.0   -30.0   -32.0   -24.0   -31.0     7    10     3     2    10    10    10    10     0     0     0     0     0     0     0     0    98    98    98    98    97    97    97    97  20.00  20.00  20.00  20.00  10.00  10.00  10.00  10.00   0.0   0.0  1020.9  1020.4  1020.1  1020.1  1020.2  1020.0  1020.0  1020.1   240     1   195     2   220     2   235     1   235     1   250     1   250     1   205     2     1     8    99
 2455893 2011 11 27   -28.8   -27.1   -25.6   -26.8   -28.7   -29.9   -29.9   -29.5   -25.1   -30.2    88    89    89    89    88    88    88    88   -31.0   -29.0   -29.0   -29.0   -32.0   -31.0   -32.0   -32.0   -28.0   -32.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    97    96    97    96    96    96    97    96  10.00   4.00  10.00   4.00   4.00   4.00  10.00   4.00   0.2   0.6  1020.9  1021.0  1021.6  1022.6  1023.6  1023.7  1024.1  1024.4   230     1   215     2     0     0   245     1   265     1   215     2   210     2   240     1     1     8    99
 2455894 2011 11 28   -29.1   -26.6   -26.9   -26.0   -27.2   -27.5   -27.5   -27.5   -25.5   -31.2    88    89    88    80    84    82    82    82   -31.0   -30.0   -30.0   -28.0   -30.0   -29.0   -29.0   -30.0   -28.0   -32.0    10    10    10    10    10     8     8     8     0     0     0     0     0     0     0     0    97    98    97    97    97    98    98    98  10.00  20.00  10.00  10.00  10.00  20.00  20.00  20.00   0.2   0.0  1024.8  1025.0  1025.5  1026.1  1026.5  1026.4  1026.5  1026.1   240     2   260     2   225     5   240     5   190     3   215     5   220     8   210     8     1     8    99
 2455895 2011 11 29   -28.1   -28.7   -27.7   -26.7   -27.3   -27.1   -26.0   -25.0   -26.3   -29.2    82    82    80    80    83    82    79    76   -29.0   -30.0   -30.0   -28.0   -28.0   -30.0   -28.0   -27.0   -28.0   -32.0     6     9     8    10    10    10    10    10     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1026.2  1025.0  1024.7  1024.1  1023.5  1022.5  1021.9  1021.3   220     6   220     6   220     5   200     9   220     5    60     2   210     8   160     4     1     8    99
 2455562 2011 11 30   -27.3   -27.1   -27.2   -28.2   -27.1   -26.9   -28.0   -29.8   -24.8   -30.4    84    83    86    87    86    86    87    83   -31.0   -31.0   -31.0   -32.0   -30.0   -30.0   -30.0   -34.0   -27.0   -34.0     6     9     6     4    10    10    10    10     0     0     0     0     0     0     0     0    95    98    98    98    98    94    94    94   2.00  20.00  20.00  20.00  20.00   1.00   1.00   1.00   0.0   0.0  1020.6  1020.0  1019.9  1019.9  1020.1  1020.0  1020.5  1020.8    10     2    40     2    10     1   350     1    10     2   220     3   325     3   170     1     1     8    99
 2456233 2012 11  1   -17.9   -18.0   -16.6   -15.0   -13.0    -1.2    -7.4    -6.2   -12.8   -22.0    83    84    84    82    80    80    71    71   -19.0   -19.0   -17.0   -17.0   -15.0    -2.0    -8.0    -6.0   -15.0   -22.0    10    10    10    10    10    10     7    10     0     0     0     0     0     0     0     7    98    98    98    98    98    98    95    98  20.00  20.00  20.00  20.00  20.00  20.00   2.00  20.00   0.0   0.0  1017.1  1015.3  1013.2  1011.5  1010.5  1012.8  1014.1  1019.0     0     0   190     1   200     1     0     0   175     2   210     5   235    15   210    15     3     7    99
 2456234 2012 11  2    -6.2    -6.4    -6.1    -6.4    -8.7    -7.5    -8.4    -8.8    -0.1   -14.5    73    73    68    68    74    79    77    74    -8.0    -8.0    -9.0    -8.0   -11.0    -8.0   -10.0   -10.0    -2.0   -16.0    10     4     6     8     8    10    10     6     6     1     2     0     0     0     0     0    98    98    98    98    98    97    97    98  20.00  20.00  20.00  20.00  20.00  10.00  10.00  20.00   0.0   0.0  1021.6  1022.7  1024.1  1025.2  1024.9  1026.0  1026.3  1025.2   200     6   200    11   200     9   190    11   200     6   210     9   200     7   200    12     1     7    99
 2456235 2012 11  3    -8.8    -9.5   -11.3   -10.9   -11.6   -13.4   -14.6   -15.0    -5.9   -12.0    73    72    72    72    71    62    65    67   -10.0   -10.0   -12.0   -12.0   -13.0   -14.0   -15.0   -16.0    -8.0   -13.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1025.7  1025.7  1025.7  1024.7  1023.9  1022.8  1022.5  1021.4   210    12   190     8   180     5   200     8   180    11   220    10   190    10   195    10     1     7    99
 2456236 2012 11  4   -15.9   -16.0   -16.8   -17.0   -17.5   -17.2   -17.2   -17.8   -11.6   -17.9    70    68    68    70    71    70    73    73   -18.0   -18.0   -19.0   -18.0   -20.0   -18.0   -18.0   -19.0   -13.0   -20.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1021.4  1020.9  1019.2  1019.0  1018.8  1018.6  1018.1  1018.2   210     9   225     6   210     8   220     7   245     4   230     1   260     4   230     6     1     7    99
 2456237 2012 11  5   -18.4   -19.3   -19.2   -19.0   -19.4   -19.3   -19.9   -19.8   -17.0   -20.0    70    72    68    68    70    69    72    71   -19.0   -20.0   -20.0   -20.0   -20.0   -20.0   -20.0   -20.0   -18.0   -20.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    96    96    98    98    97    98    97    97   4.00   4.00  20.00  20.00  10.00  20.00  10.00  10.00   0.0   0.0  1018.0  1018.7  1019.4  1020.4  1020.7  1020.6  1020.6  1019.3   240     7   220     8   240     7   250     6   240     6   200     7   210     8   220     9     1     7    99
 2456238 2012 11  6   -18.9   -18.8   -18.0   -18.4   -17.9   -18.5   -17.3   -17.5   -17.5   -20.4    74    71    74    80    74    78    75    74   -19.0   -19.0   -18.0   -19.0   -18.0   -19.0   -18.0   -19.0   -18.0   -21.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    97    98    98    95    97    97    98    97  10.00  20.00  20.00   2.00  10.00  10.00  20.00  10.00   0.0   0.0  1018.8  1016.5  1015.7  1014.7  1013.1  1012.6  1012.7  1013.6   230    10   220    14   205    12   215    14   230    10   220    12   230     8   170     5     1     7    99
 2456239 2012 11  7   -16.4   -14.4   -12.3   -11.1   -11.0   -10.0   -10.1    -9.6   -11.0   -18.9    77    85    88    89    89    87    88    85   -17.0   -14.0   -13.0   -12.0   -11.0   -11.0   -10.0   -10.0   -11.0   -20.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    97    94    94    94    93    95    94    94  10.00   1.00   1.00   1.00   0.50   2.00   1.00   1.00   0.0   0.9  1014.0  1013.8  1014.9  1017.5  1019.9  1023.0  1025.6  1026.8   220     8   230    12   230    12   250    15   260    19   230    12   230    17   220    14     1     7    99
 2456240 2012 11  8    -8.7    -9.0   -10.0   -10.0   -10.3   -10.0   -10.0    -9.6    -8.7   -11.4    83    79    82    69    70    66    65    61   -10.0   -10.0   -10.0   -10.0   -10.0   -10.0   -10.0   -10.0    -9.0   -12.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    94    96    96    96    96    96    96    96   1.00   4.00   4.00   4.00   4.00   4.00   4.00   4.00   0.0   0.0  1026.4  1028.1  1028.3  1031.1  1032.0  1033.8  1035.5  1036.8   250    18   230    16   250    19   230    16   250    15   260    14   260    15   250    12     1     7    99
 2456241 2012 11  9    -9.8    -8.6    -7.9    -8.4    -8.7    -9.8   -10.7   -12.8    -6.9   -10.4    60    56    61    66    65    66    64    71   -10.0   -10.0    -9.0   -10.0   -11.0   -11.0   -13.0   -15.0    -9.0   -14.0    10    10    10    10    10    10     4    10     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1037.2  1038.4  1038.9  1040.2  1040.2  1040.2  1040.1  1040.1   260     8   270     7   220     8   260     7   280     8   250     6   265     4   220     2     1     7    99
 2456242 2012 11 10   -15.9   -17.0   -18.0   -18.7   -19.6   -19.6   -19.7   -21.9    -8.7   -20.2    77    84    86    92    91    88    89    88   -18.0   -19.0   -20.0   -22.0   -22.0   -22.0   -23.0   -24.0   -11.0   -23.0    10    10    10    10    10     8     8     8     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1040.3  1039.6  1039.5  1039.6  1039.0  1038.5  1037.9  1037.6   260     1   200     2   190     2   180     2   240     2   200     2   230     1   220     2     0     7    99
 2456243 2012 11 11   -22.5   -20.9   -21.8   -22.1   -20.9   -19.3   -21.1   -20.7   -19.0   -22.6    87    89    89    88    88    88    88    88   -23.0   -24.0   -24.0   -24.0   -24.0   -24.0   -24.0   -23.0   -22.0   -25.0    10     4     7     6     6     2     0     0     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1036.9  1036.3  1036.3  1036.1  1036.1  1035.6  1035.3  1035.1   245     2   200     2   200     2   185     2   225     2   215     2   210     1   200     1     0     7    99
 2456244 2012 11 12   -21.1   -21.7   -21.1   -22.1   -22.6   -21.1   -18.1   -18.5   -18.9   -23.5    87    87    89    87    87    88    89    90   -24.0   -24.0   -23.0   -25.0   -25.0   -21.0   -18.0   -18.0   -23.0   -26.0     3     0     9     0    10    10    10    99     0     0     9     0     0     0     0    99    98    98    98    98    98    97    95    93  20.00  20.00  20.00  20.00  20.00  10.00   2.00   0.50   0.0   0.0  1034.9  1034.3  1033.9  1033.6  1032.9  1032.4  1031.6  1030.3   255     2   190     2   210     2   245     2   210     2   215     1     0     0   260     2     0     7    99
 2456245 2012 11 13   -20.5   -23.5   -23.0   -23.9   -22.8   -22.5   -25.4   -25.5   -17.8   -24.5    89    87    88    87    88    88    87    87   -20.0   -25.0   -26.0   -27.0   -27.0   -28.0   -28.0   -29.0   -18.0   -28.0    99     0     0     0     0     0     0     0    99     0     0     0     0     0     0     0    93    98    98    98    98    98    98    98   0.50  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1030.0  1029.1  1028.9  1029.3  1029.8  1030.0  1030.0  1030.0     0     0     0     0     0     0   240     1     0     0     0     0   210     1     0     0     1     7    99
 2456246 2012 11 14   -27.9   -25.8   -25.3   -25.1   -23.6   -21.7   -20.7   -19.8   -21.0   -28.1    86    86    86    86    87    88    88    88   -29.0   -28.0   -27.0   -26.0   -24.0   -22.0   -21.0   -20.0   -24.0   -30.0     5    10    10    10    10    10    10    10     0     0     3     8    10    10    10     8    98    98    98    97    97    97    97    97  20.00  20.00  20.00  10.00  10.00  10.00  10.00  10.00   0.0   0.0  1029.9  1029.1  1028.4  1027.8  1026.1  1024.3  1023.0  1022.0   210     1     0     0     0     0   260     1     0     0     0     0     0     0     0     0     1     7    99
 2456247 2012 11 15   -19.4   -19.9   -20.8   -20.8   -21.6   -21.1   -21.3   -23.3   -18.9   -23.7    89    89    88    88    88    88    88    87   -20.0   -20.0   -21.0   -21.0   -22.0   -21.0   -22.0   -24.0   -20.0   -24.0    10    10    10    10    10    10    10    10     4     6     0     0     0     0     0     0    97    96    96    97    96    96    96    97  10.00   4.00   4.00  10.00   4.00   4.00   4.00  10.00   0.0   0.2  1020.8  1020.0  1019.5  1019.1  1018.6  1017.8  1016.5  1016.1     0     0   265     1   275     1   290     1   280     2   270     1   280     1   270     1     1     7    99
 2456248 2012 11 16   -23.9   -24.3   -22.8   -21.5   -21.5   -21.9   -22.6   -23.1   -20.7   -24.4    87    87    86    85    82    81    80    80   -25.0   -24.0   -23.0   -22.0   -22.0   -22.0   -23.0   -23.0   -20.0   -25.0    10    10    10    10    10    10    10    10    10     8     8    10    10    10    10     0    98    98    98    97    97    97    97    97  20.00  20.00  20.00  10.00  10.00  10.00  10.00  10.00   0.0   0.0  1014.8  1013.5  1011.5  1010.6  1009.3  1009.6  1009.4  1009.5   250     1   270     3   265     9   270     9   260    10   245     9   225     8   205     8     1     7    99
 2456249 2012 11 17   -22.8   -22.8   -23.4   -22.8   -22.8   -22.8   -23.4   -23.6   -21.4   -23.7    80    83    81    78    74    73    75    76   -24.0   -23.0   -24.0   -24.0   -23.0   -23.0   -24.0   -24.0   -22.0   -24.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    97    96    98    98    98    98    98    98  10.00   4.00  20.00  20.00  20.00  20.00  20.00  20.00   0.2   0.0  1009.6  1009.3  1009.8  1009.5  1011.6  1012.2  1012.8  1013.8   220     6   215    10   200     8   230    11   225    11   210     8   220     5   205     6     1     7    99
 2456250 2012 11 18   -23.0   -22.3   -22.2   -21.8   -21.4   -19.9   -21.1   -23.1   -21.3   -23.9    77    72    70    72    71    71    68    69   -24.0   -24.0   -24.0   -23.0   -22.0   -22.0   -23.0   -25.0   -22.0   -25.0    10    10    10    10    10    10    10     8     0     2     0     0     0     0     0     0    98    98    98    97    98    97    98    98  20.00  20.00  20.00  10.00  20.00  10.00  20.00  20.00   0.0   0.0  1014.1  1014.7  1015.1  1016.3  1016.6  1016.6  1016.9  1017.5   180     6   210     6   235     7   210     6   240     5   220     5   230     4   230     5     1     7    99
 2456251 2012 11 19   -24.2   -21.7   -20.8   -22.0   -24.1   -25.1   -26.9   -27.1   -19.6   -24.5    72    71    69    69    73    77    80    80   -26.0   -24.0   -24.0   -24.0   -26.0   -28.0   -29.0   -30.0   -21.0   -28.0    10    10    10     8     8     7     7     5     0     2     2     2     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1017.9  1017.5  1017.8  1018.5  1019.0  1019.3  1019.1  1019.3   210     4   215     6   225     6   210     5   200     2   230     1   195     3   220     2     1     7    99
 2456252 2012 11 20   -29.8   -28.8   -29.3   -30.9   -30.8   -31.2   -27.8   -26.0   -23.7   -31.4    80    80    80    80    80    80    80    81   -32.0   -31.0   -33.0   -33.0   -33.0   -33.0   -29.0   -27.0   -26.0   -34.0     4     6     2     4     4    10    10    10     0     0     0     0     0     0     0     0    98    98    98    98    98    97    97    96  20.00  20.00  20.00  20.00  20.00  10.00  10.00   4.00   0.0   0.0  1019.3  1019.0  1018.5  1018.8  1018.8  1018.0  1017.5  1017.0   250     2   215     2     0     0   170     1   200     2   190     2   190     1   210     1     1     7    99
 2456253 2012 11 21   -24.8   -23.3   -22.5   -20.6   -19.9   -20.8   -21.6   -22.0   -19.4   -32.0    82    83    84    85    82    80    81    78   -26.0   -24.0   -24.0   -23.0   -21.0   -22.0   -22.0   -22.0   -20.0   -33.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    96    96    96    96    96    96    96    96   4.00   4.00   4.00   4.00   4.00   4.00   4.00   4.00   0.0   0.0  1016.5  1015.4  1014.7  1014.3  1013.3  1012.7  1011.3  1011.4   215     1   200     3   190     2   210     2   285     4   275     7   270     9   255     7     1     7    99
