  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2454979 2009  5 27    -6.7    -5.9    -5.1    -4.5    -4.1    -4.1    -4.2    -3.9    -4.1    -8.4    96    92    90    91    94    96    96    96    -4.0    -4.0    -4.0    -5.0    -5.0    -5.0    -5.0    -4.0     0.0    -9.0    10    10    10    10    10    10    99    10    10    10    10    10    10    10    99    10    98    98    98    98    98    96    93    96  20.00  20.00  20.00  20.00  20.00   4.00   0.50   4.00  99.9   0.0  1026.2  1025.1  1024.1  1023.1  1022.2  1020.8  1019.7  1018.7    70     4    70     4    60     5    70     5    75     4    60     2    65     3     0     0    31     8    99
 2454980 2009  5 28    -2.6    -0.1     0.4    -0.1    -1.6    -3.2    -3.4    -2.9     0.8    -4.4    82    76    74    84    92    92    94    95     0.0     0.0     0.0     0.0    -2.0    -5.0    -3.0    -1.0     0.0    -6.0    11     9     3     8     8    10    10    10    11     1     0     0     0     1    10    10    98    98    98    98    98    98    98    96  20.00  20.00  20.00  20.00  20.00  20.00  20.00   4.00  99.9  99.9  1018.2  1017.9  1017.4  1017.0  1016.9  1016.6  1015.9  1015.3   200     1   190     1    80     2    70     2    25     2    60     2   110     2    75     2    31     8    99
 2454981 2009  5 29    -2.3    -1.9    -1.9    -2.5    -3.2    -4.0    -4.4    -4.0    -1.2    -4.0    91    90    90    95    95    96    96    96     0.0     0.0     0.0     0.0    -1.0    -2.0    -4.0    -3.0     0.0    -6.0    10    10    10    10    10    10    99    99    10    10    10    10    10    10    99    99    97    97    97    96    96    96    93    93  10.00  10.00  10.00   4.00   4.00   4.00   0.50   0.50   0.0   0.0  1014.4  1013.7  1013.0  1013.0  1012.6  1011.6  1010.8  1010.0    80     2    30     3    20     2   350     3   350     3   350     1    20     2    30     1    30     8    99
 2454982 2009  5 30    -2.8    -1.7    -0.4     0.0     0.2    -0.2     0.2     0.3     0.9    -4.6    91    92    98    96    98    98   100    98     0.0     0.0     0.0     0.0     0.0    -1.0    -1.0     0.0     0.0    -4.0    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    98    98    96    98    98    98    96    94  20.00  20.00   4.00  20.00  20.00  20.00   4.00   1.00   0.0  99.9  1009.1  1007.8  1007.5  1007.6  1007.7  1007.8  1006.9  1006.1    50     2    45     3    90     6    80     4   130     4   100     1   100     4   100     4    30     8    99
 2454983 2009  5 31     0.3    -0.3    -0.2    -0.2    -0.2    -1.0    -1.3    -1.9     0.5    -0.6    98    96    98    98    98    97    99    98     0.0     0.0     0.0     0.0     0.0     0.0    -1.0    -1.0     0.0    -3.0    99    10    10    10    99    99    10    10    99    10    10    10    99    99    10    10    93    94    98    94    93    93    94    96   0.50   1.00  20.00   1.00   0.50   0.50   1.00   4.00  99.9   0.0  1004.9  1003.6  1002.9  1003.3  1003.9  1004.7  1005.7  1006.7    75     6    75     9    70     8    75     6    60     5    75     6    85     4    80     5    26     2    99
 2455318 2010  5  1   -11.1    -9.2    -7.9    -7.6    -7.7    -8.1    -8.8    -9.0    -7.3   -16.1    88    95    95    96    96    95    95    95    -8.0    -5.0    -6.0    -7.0    -8.0    -8.0    -9.0    -9.0    -5.0   -16.0    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    96    96    96    96    95    95    96    96   4.00   4.00   4.00   4.00   2.00   2.00   4.00   4.00   0.0   0.2  1009.2  1008.3  1008.0  1008.3  1008.7  1009.0  1009.4  1009.9    30     6    35     6    60     7    50     5    50     5    70     7    60     5    60     6     6     8    99
 2455319 2010  5  2    -9.2    -8.6    -8.8    -9.3   -12.1   -19.1   -20.3   -21.1    -7.7   -12.2    95    92    92    88    94    92    90    90    -8.0    -8.0    -6.0    -8.0   -22.0   -24.0   -26.0   -20.0    -6.0   -22.0    10    10    10    10     7    10    10     4    10    10    10    10     0     0     0     0    96    95    94    96    98    98    98    98   4.00   2.00   1.00   4.00  20.00  20.00  20.00  20.00   1.3   3.6  1010.0  1009.0  1010.0  1010.4  1010.8  1011.2  1011.2  1011.6    60     6    55     5    75     4    70     2     0     0   240     2   240     1   250     1     9     8    99
 2455320 2010  5  3   -15.2   -10.1   -10.2   -12.3   -14.5   -15.0   -20.3   -21.2    -9.4   -23.6    93    91    86    87    90    93    93    90   -10.0    -1.0     0.0    -9.0   -14.0   -18.0   -24.0   -20.0     0.0   -26.0     2     0     4    10    10    10     4     2     0     0     0     0     3     2     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00  99.9  99.9  1012.3  1013.2  1013.7  1014.5  1015.8  1016.4  1017.5  1018.5   220     1     0     0    10     1   335     2   155     1   230     1   255     1   175     2    12     8    99
 2455321 2010  5  4   -14.2   -10.0    -6.6    -7.1   -12.5   -18.6   -18.7   -16.7    -4.3   -23.2    91    79    72    77    90    95    94    94    -8.0    -1.0    -2.0    -6.0   -14.0   -21.0   -21.0   -15.0    -1.0   -25.0     2     0     0     1     2     4    99    99     0     0     0     0     0     0    99    99    98    98    98    98    98    98    92    92  20.00  20.00  20.00  20.00  20.00  20.00   0.20   0.20  99.9  99.9  1019.8  1021.0  1022.3  1023.3  1023.7  1023.7  1023.6  1023.2   255     1    60     1    20     1     0     0     0     0    80     2   170     1   220     2    12     8    99
 2455322 2010  5  5   -12.8    -8.2    -7.4    -8.1   -12.8   -14.9   -13.5   -13.7    -6.3   -19.2    97    89    87    84    98    96    96    96   -10.0    -3.0     0.0    -5.0   -16.0   -19.0   -18.0   -14.0     0.0   -22.0    10     1     0     0     0     0     0     6     0     1     0     0     0     0     0     3    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00  99.9  99.9  1022.0  1021.4  1021.3  1021.9  1023.4  1024.3  1025.3  1025.5    90     1     0     0     0     0     0     0   235     3   250     2   200     3   285     2    12     8    99
 2455323 2010  5  6    -9.1    -9.5    -8.9    -7.6    -6.9    -8.0    -8.2    -8.4    -6.6   -16.9    98    98    98    99    99    98    98    98    -4.0    -5.0    -5.0    -6.0    -7.0    -8.0    -8.0    -6.0     0.0   -21.0    10    10    10    99    99    99    99    99    10    10    10    99    99    99    99    99    98    98    98    92    93    93    93    93  20.00  20.00  20.00   0.20   0.50   0.50   0.50   0.50  99.9   0.0  1025.0  1024.3  1023.5  1022.5  1021.2  1019.8  1018.8  1018.4     0     0    30     3    40     3    10     2    60     3    30     1   275     1   315     1    12     8    99
 2455324 2010  5  7    -7.8    -6.7    -6.0    -5.8    -5.7    -6.5    -6.7    -6.7    -4.9    -8.6    98    99    97    97    92    94    94    91    -4.0    -2.0    -2.0    -4.0    -5.0    -7.0    -7.0    -6.0    -1.0    -9.0    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    94    98    98    98    98    98    98    98   1.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1018.5  1018.4  1018.9  1019.9  1020.9  1021.4  1022.7  1024.1   340     2   305     1   290     6    20     2   290     7   290     8   290     7   300     7    12     8    99
 2455325 2010  5  8    -6.3    -4.7    -3.1    -4.6   -10.1   -11.2   -10.6   -11.4    -1.5   -10.5    91    78    77    86    92    96    86    80    -4.0     0.0     0.0    -2.0   -14.0   -17.0   -17.0   -14.0     0.0   -14.0    10     1     0     0     0     0     0     0    10     1     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00  99.9  99.9  1025.5  1026.1  1026.8  1027.5  1027.8  1028.4  1028.9  1029.8   270     5   280     3    60     1   350     1   240     2   235     1   220     2   215     2    10     8    99
 2455326 2010  5  9    -4.8    -5.1    -2.6    -2.9    -2.5    -1.1    -5.1    -3.0    -1.1   -16.6    62    83    79    90    91    78    88    83    -2.0     0.0     0.0     0.0    -8.0   -11.0   -10.0    -8.0     0.0   -19.0     0     4     8     9     6     3     4     3     0     0     0     6     2     3     2     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00  99.9  99.9  1030.4  1030.9  1031.2  1031.9  1031.2  1031.3  1031.8  1032.3   250     1    30     1    30     2   205     1     0     0   215     2   355     3     0     0     9     8    99
 2455327 2010  5 10     0.0     5.5     3.0     2.3    -1.3    -4.3    -7.5    -8.4     6.9    -7.7    84    65    84    87    98    98    96    95    -1.0     0.0     0.0     0.0     0.0    -5.0    -8.0    -8.0     0.0   -12.0     8     8     3     3     2     3     3    99     0     0     0     0     0     0     0    99    98    98    98    98    98    96    96    93  20.00  20.00  20.00  20.00  20.00   4.00   4.00   0.50  99.9  99.9  1032.7  1032.6  1032.5  1032.4  1032.4  1031.8  1032.1  1032.5   230     2     0     0    20     2    30     3   190     1     5     2     0     0     0     0     9     8    99
 2455328 2010  5 11    -2.4    -0.9    -0.2    -0.6    -2.7    -6.2    -7.8    -7.2     0.0   -10.7    95    89    96    97   100    94    96    96    -2.0     0.0     0.0     0.0    -2.0    -7.0    -8.0    -7.0     0.0    -9.0     0     0     8     4     2     0    10    99     0     0     8     4     2     0    10    99    98    98    98    98    98    98    98    92  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.20  99.9  99.9  1032.3  1032.2  1031.6  1032.3  1031.7  1031.6  1031.7  1031.1     0     0    30     3    30     3   355     3    40     3    40     5    10     3    30     4     8     8    99
 2455329 2010  5 12    -5.4    -4.1    -2.6    -1.7    -3.6    -4.5    -5.4    -6.4    -1.5    -8.3    97    94    95    96    99    98    97    97    -4.0    -1.0     0.0     0.0    -2.0    -4.0    -5.0    -5.0     0.0   -10.0    10    10    10    10    10    10    10    99    10    10    10    10    10    10    10    99    96    98    98    98    97    96    96    93   4.00  20.00  20.00  20.00  10.00   4.00   4.00   0.50   0.0   0.0  1030.6  1029.7  1028.5  1027.7  1027.3  1026.7  1025.9  1025.6    55     5    60     5    55     6    60     5    60     6    65     6    55     5    40     3     6     8    99
 2455330 2010  5 13    -6.5    -6.4    -5.1    -4.5    -4.8    -5.3    -5.7    -6.9    -3.5    -6.7    97    97    95    96    93    98    97    96    -5.0    -3.0    -2.0    -2.0    -4.0    -5.0    -5.0    -5.0     0.0    -6.0    99    10    10    10    10    10    99    99    99    10    10    10    10    10    99    99    93    94    98    98    98    96    93    92   0.50   1.00  20.00  20.00  20.00   4.00   0.50   0.20   0.0  99.9  1025.0  1024.6  1023.2  1022.3  1021.5  1020.5  1018.8  1018.0    30     4    35     3    45     3    60     5    70     4    90     2    70     2    30     2     6     8    99
 2455331 2010  5 14    -7.2    -6.4    -5.8    -5.8    -5.6    -4.8    -5.4    -6.4    -4.8    -7.3    96    97    97    97    97    98    97    97    -6.0    -2.0    -2.0    -3.0    -5.0    -5.0    -5.0    -5.0    -2.0    -6.0    99    99    99    99    10    99    99    99    99    99    99    99    10    99    99    99    93    93    93    93    95    93    91    92   0.50   0.50   0.50   0.50   2.00   0.50   0.05   0.20   0.0   0.0  1016.5  1015.2  1013.8  1012.3  1011.4  1009.9  1008.0  1006.9    30     3    40     4    80     4    70     4    80     2   360     2    55     2    25     1     6     8    99
 2455332 2010  5 15    -6.4    -4.8    -3.1    -1.6    -0.8    -2.4    -3.1    -3.6    -0.5    -7.2    97    98    99    98   100    98    99    99    -4.0    -1.0     0.0     0.0     0.0    -2.0    -3.0    -1.0     0.0    -6.0    99    99    10    10    10    10    99    99    99    99    10    10    10    10    99    99    92    93    98    98    98    94    93    93   0.20   0.50  20.00  20.00  20.00   1.00   0.50   0.50  99.9  99.9  1006.1  1004.7  1003.7  1003.4  1002.6  1002.3  1002.5  1002.8    20     2    30     3    45     3    30     2    15     2    10     2     0     0   250     1     6     8    99
 2455333 2010  5 16    -2.6    -2.2    -1.3    -0.6    -1.0    -1.7    -3.0    -2.2    -0.2    -3.7    97    98    99    99    97    98    95    96     0.0     0.0     0.0     0.0     0.0    -1.0    -2.0    -2.0     0.0    -3.0    99    10    10    10    10    99    99    99    99     5    10    10    10    99    99    99    92    97    97    98    98    92    92    93   0.20  10.00  10.00  20.00  20.00   0.20   0.20   0.50  99.9   2.9  1003.6  1004.3  1005.2  1005.9  1006.6  1006.6  1006.6  1006.9    50     2    50     2    20     2    25     2    40     2    25     3    60     4    80     3     6     8    99
 2455334 2010  5 17    -2.3    -1.6    -1.4    -1.6    -2.2    -3.4    -3.5    -4.9    -1.0    -3.1    98    94    93    96    96    99    99    98     0.0     0.0     0.0     0.0     0.0     0.0    -2.0    -2.0     0.0    -2.0    10    10    10    10    10    99    99    10    10     8     7    10    10    99    99    10    96    98    98    98    98    93    93    96   4.00  20.00  20.00  20.00  20.00   0.50   0.50   4.00   0.1   0.5  1007.5  1008.1  1008.7  1009.9  1011.0  1011.6  1012.3  1012.8    60     4    65     6    85     5    85     3    90     5    75     5    80     5    60     3     6     4    99
 2455335 2010  5 18    -5.2    -4.8    -4.4    -4.2    -3.6    -3.6    -4.2    -5.0    -2.1    -5.4    98    95    96    96    97    99    98    95    -2.0    -1.0    -2.0    -2.0    -3.0    -4.0    -4.0    -4.0     0.0    -3.0    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    98    97    98    98    98    97    98    98  20.00  10.00  20.00  20.00  20.00  10.00  20.00  20.00   0.0   0.0  1012.7  1012.3  1011.7  1010.6  1009.4  1008.7  1008.1  1007.1    65     3    60     5    60     7    85     6    85     7    65     6    65     7    45     5     6     4    99
 2455336 2010  5 19    -4.5    -3.0    -2.6    -2.9    -5.4    -8.6     0.5     0.8    -1.8    -6.0    96    93    91    95    97    98    82    75    -2.0    -1.0     0.0     0.0    -4.0    -8.0    -1.0     0.0     0.0    -4.0    10    10    10     4     1     2     0     0    10    10    10     2     1     2     0     0    98    98    97    98    96    98    98    98  20.00  20.00  10.00  20.00   4.00  20.00  20.00  20.00   0.0   2.6  1005.9  1005.7  1006.0  1006.9  1007.7  1007.8  1008.2  1008.8    40     4    60     1     0     0   220     2   110     2   210     2   190     7   270     3     6     4    99
 2455337 2010  5 20     3.6     4.8     6.4     4.0     2.2     1.7    -0.8     2.3     7.7    -9.0    70    67    53    65    73    81    87    71     0.0     0.0     0.0     0.0     0.0     0.0    -2.0     0.0     0.0    -9.0     6     6     1     0     1    10     0     2     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00  99.9  99.9  1009.2  1008.8  1009.5  1010.7  1011.3  1012.1  1011.8  1011.9   170     5    10     1   240     8   290     5   120     2   250     1   220     3   200     2     7     4    99
 2455338 2010  5 21     6.2     2.9     4.3     4.4     4.7    -0.6    -2.5    -1.9     6.7    -1.4    63    74    63    66    57    92    95    98     0.0     0.0     0.0     0.0     0.0    -2.0    -2.0    -1.0     0.0    -2.0     2     1     2     5     3    10    10    99     0     1     0     0     0     0     0    99    98    98    98    98    98    98    98    93  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.50  99.9  99.9  1012.2  1012.5  1011.9  1012.5  1013.5  1014.2  1015.0  1015.9    20     4    10     3   110     6   110     5   180     3    20     4    50     3   360     3     4     2    99
