  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2451904 2000 12 25   -26.6   -28.2   -33.2   -32.6   -33.6   -34.0   -34.4   -34.0   -25.8   -35.6    93    93    92    91    91    90    90    90   -29.0   -30.0   -36.0   -36.0   -37.0   -37.0   -38.0   -37.0   -28.0   -38.0    10    10    10    10    10     2     2    10     0     4     2     0     0     0     0     0    80    97    68    68    68    80    80    68  30.00  10.00  18.00  18.00  18.00  30.00  30.00  18.00   0.0   0.0  1042.0  1042.0  1041.7  1041.5  1041.6  1040.8  1040.6  1040.4     0     0   245     1   145     1     0     0     0     0     0     0     0     0     0     0     9     8    99
 2451905 2000 12 26   -35.0   -35.8   -35.8   -34.6   -33.8   -35.4   -35.3   -34.2   -32.9   -37.9    90    91    91    92    92    92    91    91   -37.0   -38.0   -39.0   -35.0   -34.0   -36.0   -36.0   -36.0   -34.0   -41.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    68    97    68    67    67    80    67    65  18.00  10.00  18.00  17.00  17.00  30.00  17.00  15.00   0.0   0.0  1040.4  1040.4  1040.0  1039.8  1039.8  1039.2  1038.8  1038.7     0     0   190     1   190     1   190     1     0     0     0     0   190     1   190     1     9     8    99
 2451906 2000 12 27   -33.3   -30.8   -29.0   -27.8   -28.0   -29.8   -27.4   -24.2   -27.7   -36.1    92    92    92    92    92    92    92    92   -34.0   -33.0   -29.0   -28.0   -29.0   -30.0   -28.0   -24.0   -28.0   -38.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    62    97    66    66    64    64    67    63  12.00  10.00  16.00  16.00  14.00  14.00  17.00  13.00   0.0   0.0  1038.3  1037.9  1037.4  1036.6  1035.7  1035.1  1034.8  1034.6   185     2   180     2   180     2   180     1   180     1     0     0     0     0     0     0     9     8    99
 2451907 2000 12 28   -24.0   -23.2   -21.8   -20.9   -22.3   -22.6   -26.9   -29.6   -20.7   -29.8    92    94    95    95    95    95    94    92   -25.0   -23.0   -22.0   -22.0   -23.0   -23.0   -27.0   -30.0   -21.0   -30.0    10    10    10    10    10    10    10    10     0    10    10    10    10    10     0     0    63    95    57    63    62    62    64    61  13.00   2.00   7.00  13.00  12.00  12.00  14.00  11.00   0.0   2.0  1034.3  1033.3  1032.2  1030.3  1029.5  1028.9  1030.0  1031.3     0     0     0     0   360     4    30     4    25     3   310     3   255     7   245     8     9     8    99
 2451908 2000 12 29   -30.5   -32.3   -32.9   -34.5   -34.5   -35.1   -35.8   -35.8   -22.2   -34.6    92    92    92    92    92    92    92    92   -31.0   -33.0   -33.0   -35.0   -36.0   -36.0   -36.0   -37.0   -23.0   -36.0    10     8     6     6     6     4     6     4     0     3     0     0     0     0     0     0    64    97    80    80    80    80    80    80  14.00  10.00  30.00  30.00  30.00  30.00  30.00  30.00   0.2   0.0  1032.9  1034.5  1035.5  1036.9  1037.8  1038.1  1038.4  1038.5   240     8   250     6   220     5   220     2   220     2   220     1   220     2   220     2    10     8    99
 2451909 2000 12 30   -35.6   -35.3   -37.5   -37.3   -38.5   -38.7   -38.6   -40.0   -34.0   -39.0    92    91    91    91    91    91    91    91   -36.0   -37.0   -39.0   -39.0   -40.0   -41.0   -42.0   -42.0   -36.0   -40.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    66    97    66    66    68    68    69    69  16.00  10.00  16.00  16.00  18.00  18.00  19.00  19.00   0.0   0.0  1038.4  1038.1  1037.6  1037.6  1037.7  1037.6  1038.1  1038.2   220     3   220     2   220     2   220     2   220     1     0     0     0     0   250     1    10     8    99
 2451910 2000 12 31   -40.7   -39.5   -38.0   -34.4   -35.1   -38.0   -38.4   -39.7   -34.2   -41.5    91    90    90    90    91    91    91    91   -43.0   -41.0   -40.0   -37.0   -38.0   -41.0   -42.0   -43.0   -37.0   -44.0    10    10    10    10    10    10     8     7     0     0     0     0     0     0     0     0    69    97    69    69    69    80    80    80  19.00  10.00  19.00  19.00  19.00  30.00  30.00  30.00   0.0   0.0  1038.4  1037.6  1036.4  1036.7  1037.6  1038.1  1038.8  1039.0   225     1   220     2   220     1    60     2    80     5    80     1     0     0     0     0    10     8    99
 2452245 2001 12  1   -27.4   -28.7   -27.4   -26.6   -31.0   -32.8   -34.9   -32.6   -12.1   -31.8    95    94    89    90    89    88    87    89   -29.0   -29.0   -29.0   -30.0   -31.0   -33.0   -34.0   -35.0   -14.0   -31.0     3    99    10    10    10    10    10    10     0    99     0     0     0     0     0     0    22    93    58    50    67    69    80    68   2.20   0.50   8.00   5.00  17.00  19.00  30.00  18.00   0.3   0.1  1010.5  1012.6  1013.6  1014.2  1015.1  1015.0  1015.9  1016.7   210     2     0     0   255     2   240     2    60     3   195     2     0     0   195     1     5     8    99
 2452246 2001 12  2   -33.8   -34.9   -35.8   -38.4   -39.4   -39.8   -38.6   -37.8   -30.2   -39.7    88    87    87    87    86    85    85    85   -35.0   -35.0   -36.0   -39.0   -40.0   -41.0   -40.0   -40.0   -31.0   -40.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    63    97    66    68    68    69    68    67  13.00  10.00  16.00  18.00  18.00  19.00  18.00  17.00   0.1   0.0  1018.1  1020.0  1021.4  1022.9  1024.3  1025.2  1025.7  1026.3   200     1     0     0     0     0   270     1   210     2   195     2   220     2   220     2     5     8    99
 2452247 2001 12  3   -38.8   -38.2   -36.1   -31.8   -35.2   -33.8   -31.3   -32.6   -31.7   -41.0    85    88    86    88    88    88    88    88   -40.0   -40.0   -38.0   -34.0   -37.0   -36.0   -32.0   -34.0   -34.0   -41.0    10     6     7    10     4    10    10    10     0     0     0     0     0     0     0     0    68    97    81    81    81    68    68    69  18.00  10.00  35.00  35.00  35.00  18.00  18.00  19.00   0.0   0.0  1026.6  1026.1  1026.2  1026.4  1026.7  1026.8  1027.0  1027.5   210     2   200     1   220     2   210     1     0     0   210     1   200     2   200     2     5     8    99
 2452248 2001 12  4   -30.6   -30.9   -31.8   -33.4   -31.4   -31.2   -30.7   -31.5   -29.7   -36.2    88    89    89    88    88    88    88    88   -32.0   -33.0   -33.0   -34.0   -33.0   -33.0   -33.0   -33.0   -31.0   -37.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    69    97    68    69    64    64    67    67  19.00  10.00  18.00  19.00  14.00  14.00  17.00  17.00   0.0   0.0  1028.3  1029.2  1030.3  1031.3  1032.0  1032.2  1032.8  1033.1   190     1   190     3   230     2   200     2   200     2   230     3     0     0   200     2     5     8    99
 2452249 2001 12  5   -30.8   -29.9   -28.9   -32.0   -32.6   -33.6   -36.6   -35.4   -28.6   -35.1    88    88    88    89    88    87    87    87   -33.0   -31.0   -30.0   -33.0   -34.0   -34.0   -37.0   -37.0   -30.0   -35.0    10    10    10    10    10     8     7     7     0     0     0     0     0     0     0     0    63    97    64    68    80    80    80    80  13.00  10.00  14.00  18.00  30.00  30.00  30.00  30.00   0.0   0.0  1033.3  1033.7  1034.4  1035.4  1036.3  1036.8  1037.3  1038.4     0     0     0     0   195     1   195     1   200     2   205     1   225     2   220     2     5     8    99
 2452250 2001 12  6   -34.5   -35.5   -33.7   -29.5   -27.4   -26.4   -24.5   -24.2   -27.4   -36.7    87    87    87    87    89    89    90    91   -35.0   -36.0   -36.0   -31.0   -29.0   -28.0   -26.0   -26.0   -29.0   -37.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    68    67    68    68    69    67    67    66  18.00  17.00  18.00  18.00  19.00  17.00  17.00  16.00   0.0   0.0  1038.6  1038.8  1039.4  1039.1  1039.5  1039.3  1038.8  1037.8   210     2   200     2     0     0     0     0     0     0    60     1    90     3   100     4     5     8    99
 2452251 2001 12  7   -23.8   -23.6   -23.2   -23.2   -25.8   -27.5   -28.8   -33.8   -22.9   -27.4    91    91    91    91    91    91    91    91   -25.0   -24.0   -24.0   -24.0   -27.0   -29.0   -30.0   -35.0   -23.0   -29.0    10    10    10    10    10    10    10     4     0     0     0     0     0     0     0     0    64    97    63    64    63    62    64    78  14.00  10.00  13.00  14.00  13.00  12.00  14.00  28.00   0.0   0.2  1037.9  1037.5  1037.2  1036.5  1035.9  1035.6  1035.6  1036.0   100     5   100     5    95     5   105     5    90     4    90     5    80     3     0     0     5     8    99
 2452252 2001 12  8   -33.8   -34.7   -34.6   -32.3   -30.2   -31.2   -29.8   -28.2   -25.4   -35.6    90    90    91    88    88    88    88    88   -35.0   -36.0   -36.0   -34.0   -32.0   -32.0   -31.0   -29.0   -27.0   -37.0     2     2     1     2     2     2     2    10     0     0     0     0     0     0     0     0    77    97    80    80    80    80    80    67  27.00  10.00  30.00  30.00  30.00  30.00  30.00  17.00   0.0   0.0  1036.5  1036.1  1036.0  1036.3  1036.6  1036.4  1036.4  1036.2   190     1   180     1     0     0   215     2   270     2   220     2   220     3   265     2     5     8    99
 2452253 2001 12  9   -25.6   -25.6   -24.8   -25.2   -25.3   -27.2   -27.0   -27.1   -23.9   -31.8    88    88    89    88    89    89    89    89   -27.0   -27.0   -26.0   -26.0   -26.0   -28.0   -28.0   -28.0   -25.0   -32.0    10    10    10    10    10    10    10    10     0     4    10     3     0     0     0     0    69    97     8     9     9    56     8     3  19.00  10.00   0.80   0.90   0.90   6.00   0.80   0.30   0.0   0.3  1036.2  1035.0  1034.4  1033.7  1033.9  1032.8  1031.2  1029.3   220     7   250     9   230    13   245    13   240    12   235     8   215    14   210    19     5     8    99
 2452254 2001 12 10   -25.8   -24.0   -24.5   -24.5   -24.2   -22.0   -24.1   -24.8   -20.9   -27.5    89    89    90    90    92    92    92    92   -26.0   -25.0   -25.0   -25.0   -25.0   -23.0   -25.0   -25.0   -24.0   -29.0    10    10    99    99    99    99    99    99     0     0    99    99    99    99    99    99     3    92     1     1     1     1     1     1   0.30   0.20   0.09   0.09   0.09   0.09   0.09   0.09   4.6   5.4  1026.8  1026.3  1023.0  1022.1  1022.0  1017.7  1018.9  1019.5   220    21   190    16   215    21   200    20   200    20   210    24   210    24   230    18     2     8    99
 2452255 2001 12 11   -24.8   -23.5   -24.9   -24.4   -23.2   -23.2   -23.6   -23.3   -22.0   -26.2    92    92    92    92    92    92    92    92   -26.0   -24.0   -26.0   -25.0   -24.0   -24.0   -24.0   -24.0   -23.0   -27.0    99    10    10    10    10    10    10    10    99     0     0     0     0     0     0     0     2    92     4     3     3     4     4     2   0.20   0.20   0.40   0.30   0.30   0.40   0.40   0.20   4.3   3.1  1020.0  1021.3  1022.2  1022.1  1021.9  1021.2  1021.2  1020.8   210    15   240    15   240    12   240    12   240    12   230    13   170    14   230    14     3     8    99
 2452256 2001 12 12   -23.2   -23.3   -23.0   -23.2   -24.1   -22.5   -25.8   -24.6   -22.8   -24.3    92    92    92    92    92    92    91    92   -24.0   -24.0   -24.0   -24.0   -24.0   -23.0   -26.0   -26.0   -24.0   -24.0    10    10    99    99    99    99    10    99     0     0    99    99    99    99     0    99     1    92     1     1     1     1     7     0   0.09   0.20   0.09   0.09   0.09   0.09   0.70   0.09   3.1   7.5  1020.0  1021.2  1021.2  1021.6  1021.5  1020.4  1020.7  1017.5   250    18   235    14   250    17   240    16   230    18   245    17   210    13   250    20     2     8    99
 2452257 2001 12 13   -23.0   -22.6   -22.2   -22.3   -21.5   -20.2   -20.6   -20.5   -21.1   -26.1    92    92    92    92    90    90    91    91   -24.0   -23.0   -23.0   -23.0   -22.0   -21.0   -21.0   -21.0   -22.0   -26.0    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99     1    91     0     1     1     1     2     2   0.09   0.05   0.09   0.09   0.09   0.09   0.20   0.20  11.1   8.0  1016.3  1016.4  1012.4  1013.0  1013.8  1013.0  1011.5  1012.3   240    18   240    18   255    23   250    21   255    20   240    20   220    19   240    18     1     8    99
 2452258 2001 12 14   -22.5   -22.3   -24.1   -26.3   -25.9   -26.4   -27.7   -27.3   -20.1   -27.1    92    92    92    92    92    91    91    91   -23.0   -23.0   -25.0   -27.0   -27.0   -27.0   -28.0   -28.0   -21.0   -27.0    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99     2    92     3     2     2     2     2     6   0.20   0.20   0.30   0.20   0.20   0.20   0.20   0.60   6.4   9.2  1011.1  1011.5  1014.0  1012.0  1012.9  1012.8  1012.7  1013.7   225    19   240    19   210    16   225    16   200    17   200    16   225    16   215    12     1     8    99
 2452259 2001 12 15   -26.3   -26.0   -26.6   -27.2   -26.0   -26.8   -26.2   -25.8   -25.6   -27.9    91    91    91    91    91    91    91    91   -27.0   -27.0   -27.0   -28.0   -27.0   -28.0   -27.0   -27.0   -27.0   -28.0    99    99    99    99    10    10    10    10    99    99    99    99     0     0     0     0     2     3     6     6    13    15    15    16   0.20   0.30   0.60   0.60   1.30   1.50   1.50   1.60   9.4   5.7  1012.4  1013.6  1014.6  1014.5  1014.8  1014.5  1013.3  1012.3   240    17   235    15   210    12   220    14   210    10   210    10   210    10   210    10     1     8    99
 2452260 2001 12 16   -26.2   -26.0   -25.2   -25.6   -25.0   -26.1   -26.6   -26.2   -24.9   -26.9    91    91    90    90    90    90    90    90   -27.0   -27.0   -26.0   -27.0   -26.0   -27.0   -27.0   -27.0   -26.0   -28.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    15    14    14    63    18    18     6     3   1.50   1.40   1.40  13.00   1.80   1.80   0.60   0.30   1.6   1.1  1011.3  1011.2  1009.7  1010.1  1008.9  1008.5  1007.4  1005.7   230    10   210    10   210    10   210     8   220    13   180    12   210    15   220    13     1     8    99
 2452261 2001 12 17   -26.0   -24.0   -21.1   -21.8   -22.8   -23.3   -24.0   -23.8   -21.0   -27.0    90    90    90    89    89    89    89    89   -26.0   -25.0   -22.0   -22.0   -23.0   -24.0   -25.0   -24.0   -22.0   -28.0    99    10    10    10    99    10    10    10    99     0     0     0    99     0     0     0     1    93     1     1     1     2     3     4   0.09   0.50   0.09   0.09   0.09   0.20   0.30   0.40   3.8   5.2  1004.9  1003.1   998.5   999.0   999.6  1000.7  1002.3  1003.3   190    16   180    15   220    21   190    20   210    22   190    20   210    20   210    12     1     8    99
 2452262 2001 12 18   -22.9   -22.6   -22.2   -24.6   -26.6   -26.4   -24.6   -22.8   -21.9   -26.9    89    90    90    91    87    87    87    88   -23.0   -23.0   -23.0   -25.0   -27.0   -27.0   -27.0   -25.0   -22.0   -27.0    10    10    10    99    10    10    10    10     0     0     0    99     0     0     0     0     3     3     3     3    30    72    19    63   0.30   0.30   0.30   0.30   3.00  22.00   1.90  13.00   6.3   3.9  1004.9  1006.6  1009.5  1013.1  1016.2  1016.9  1016.8  1017.2   230    13   210    13   230    13   215    15   210    11   220     9   225    12   250     7     1     8    99
 2452263 2001 12 19   -21.1   -20.2   -19.8   -19.2   -18.4   -18.0   -18.3   -18.3   -18.1   -27.0    88    90    88    90    90    90    90    89   -22.0   -21.0   -21.0   -20.0   -19.0   -19.0   -19.0   -20.0   -19.0   -27.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    57    96     6     4     8    16    11    58   7.00   4.00   0.60   0.40   0.80   1.60   1.10   8.00   0.3   1.8  1016.2  1015.9  1015.1  1015.5  1015.8  1016.1  1016.8  1018.1   205     9   215    10   225    16   220    16   230    12   220    12   240    12   200     8     2     8    99
 2452264 2001 12 20   -18.4   -19.3   -18.6   -19.0   -20.4   -18.2   -16.6   -15.5   -17.5   -21.1    89    89    88    88    88    90    90    91   -20.0   -20.0   -19.0   -20.0   -21.0   -20.0   -17.0   -16.0   -19.0   -21.0    10    10    10    10    10    10    10    99     0     0     0     0     0     0     0    99    63     7     9    59     4     9     9     3  13.00   0.70   0.90   9.00   0.40   0.90   0.90   0.30   1.1   1.8  1018.9  1019.4  1020.3  1021.5  1019.4  1017.0  1013.1  1008.9   225     6   240    13   240    12   180     9   225    14   180    12   210    13   215    21     2     8    99
