  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2457064 2015  2 10   -25.5   -25.1   -24.1   -23.9   -23.3   -20.5   -19.3   -17.1   -22.4   -26.5    79    79    76    77    82    77    78    80   -26.0   -25.0   -25.0   -24.0   -23.0   -21.0   -20.0   -18.0   -23.0   -27.0    10     3    10     3    10    10    10    10     0     0     0     0     0     0     0     0    96    94    98    95    95    95    95    95   4.00   1.00  20.00   2.00   2.00   2.00   2.00   2.00   0.0   0.0  1023.4  1022.3  1023.2  1022.9  1024.2  1022.5  1021.1  1018.9   230    11   220    15   240     8   240    14   210    12   240    11   150    14   180    17     4     8    99
 2457065 2015  2 11   -15.3   -13.8   -13.5   -12.6   -11.8   -11.0   -10.6   -10.8   -11.8   -23.5    83    87    98    96    87    79    79    70   -16.0   -14.0   -14.0   -13.0   -12.0   -13.0   -11.0   -12.0   -12.0   -24.0    10    10    99    10    10    10    10    10     0     0    99     0     0     0     0     0    94    93    91    93    93    94    94    94   1.00   0.50   0.05   0.50   0.50   1.00   1.00   1.00   0.0   0.0  1014.1  1013.0  1008.9  1011.9  1011.3  1011.3  1008.4  1007.3   210    19   210    19   230    25   160    17   220    19   210    15   180    15   200    14     4     8    99
 2457066 2015  2 12   -11.0   -11.4   -11.1   -11.8   -11.3   -10.7   -10.5   -10.3   -10.6   -12.2    85    95    93    86    87    79    80    82   -12.0   -12.0   -11.0   -12.0   -12.0   -11.0   -11.0   -10.0   -11.0   -13.0    10    10    10    10     7    10     5     8     0     0     0     0     0     0     0     0    95    93    95    98    95    98    95    95   2.00   0.50   2.00  20.00   2.00  20.00   2.00   2.00   0.0   0.0  1006.1  1004.1  1004.9  1005.9  1004.4  1004.9  1002.6  1002.4   220    15   230    19   240    14   210    11   220    17   210    13   220    16   210    14     3     8    99
 2457067 2015  2 13    -9.5   -10.8   -11.8   -11.4    -8.8    -7.3    -7.4    -8.1    -8.6   -12.0    91    92    93    90    92    93    93    92   -10.0   -11.0   -13.0   -13.0   -11.0    -9.0    -9.0   -10.0   -10.0   -14.0    10    10     8     6    10    10    10     3     0     2     0     0     0     0     0     0    95    95    98    98    94    98    94    95   2.00   2.00  20.00  20.00   1.00  20.00   1.00   2.00   0.0   0.0  1002.0  1002.4  1005.6  1006.5  1006.9  1006.8  1006.6  1007.3   230    16   230    17   220    14   225    14   170    18   170    10   215    16   150    11     4     8    99
 2457068 2015  2 14    -8.3    -9.8    -9.2   -15.6   -17.4    -9.4   -13.2   -13.4    -6.5   -17.6    92    91    91    94    94    91    83    79   -10.0   -12.0   -12.0   -18.0   -20.0   -10.0   -14.0   -14.0    -9.0   -20.0     4     6    10    10    10    10    10    10     0     0     0     0     0     0     0     0    98    98    98    98    98    95    95    95  20.00  20.00  20.00  20.00  20.00   2.00   2.00   2.00   0.0   0.0  1006.5  1006.1  1004.3  1002.7  1001.7  1001.3  1003.7  1004.8   190    11   210     6   190     6   350     1   160     1   220    15   220    13   200    15     5     8    99
 2457069 2015  2 15   -13.0   -13.5   -14.1   -12.3   -12.9   -12.2   -12.1   -12.7    -8.6   -17.7    81    85    79    69    73    74    79    81   -14.0   -14.0   -14.0   -13.0   -14.0   -14.0   -13.0   -14.0   -10.0   -21.0    10     4     7    10    10    10    10    10     0     2     0     0     0     0     0     0    95    98    98    98    98    98    98    98   2.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1004.1  1007.9  1010.2  1012.2  1012.2  1012.7  1012.2  1012.6   230    20   200    12   200    13   180     9   195     8   180     3   175     4   180     4     5     8    99
 2457070 2015  2 16   -14.2   -12.4   -11.2   -15.3   -15.1   -13.8   -14.6   -14.4   -11.0   -16.7    71    76    78    90    93    80    79    81   -19.0   -16.0   -14.0   -16.0   -15.0   -16.0   -16.0   -15.0   -13.0   -19.0    10    10    10    10    10     3    10    10     0     1     0     0     4     0     2     2    98    98    97    97    96    98    97    98  20.00  20.00  10.00  10.00   4.00  20.00  10.00  20.00   0.0   0.4  1013.2  1013.7  1013.9  1015.1  1016.0  1016.7  1018.8  1020.0   315     2   170     3     0     0    20     3     0     0   200     8   240     5   210     4     4     8    99
 2457071 2015  2 17   -16.1   -18.0   -18.0   -19.4   -20.3   -17.6   -17.2   -18.4   -12.4   -21.5    84    82    84    89    86    82    79    79   -19.0   -22.0   -21.0   -25.0   -24.0   -20.0   -19.0   -20.0   -15.0   -26.0    10    10    10    10    10    10    10    10     3     4     4     2     4     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1021.0  1021.7  1022.0  1022.7  1022.8  1022.9  1023.0  1023.0   240     4   260     1   300     1     0     0   220     3   240     5   210     7   220     8     4     8    99
 2457072 2015  2 18   -18.0   -18.8   -20.4   -22.4   -26.0   -27.5   -29.6   -29.5   -16.5   -26.6    74    76    75    83    83    89    90    88   -19.0   -21.0   -23.0   -26.0   -29.0   -30.0   -33.0   -33.0   -18.0   -29.0    10    10    10    10     4    10     5     2     6     0     0     0     0     0     0     0    98    98    98    98    98    97    98    98  20.00  20.00  20.00  20.00  20.00  10.00  20.00  20.00   0.0   0.0  1023.9  1023.5  1023.0  1023.2  1023.7  1023.4  1023.4  1023.2   240     5   230     2   200     4   130     1   320     1     0     0   200     2   215     1     5     8    99
 2457073 2015  2 19   -30.8   -31.1   -31.4   -29.1   -30.8   -31.9   -29.9   -27.0   -25.3   -32.8    86    85    84    85    84    84    84    82   -34.0   -33.0   -33.0   -35.0   -34.0   -34.0   -32.0   -28.0   -28.0   -35.0     1     0    10    10     3     0     0    10     0     0     0     0     0     0     0     0    98    98    98    97    98    98    98    98  20.00  20.00  20.00  10.00  20.00  20.00  20.00  20.00   0.0   0.0  1023.7  1024.1  1024.5  1025.7  1026.7  1027.0  1027.4  1028.1   220     2   230     1   210     1     0     0   210     4   185     3   195     5   200     5     5     8    99
 2457074 2015  2 20   -24.3   -23.0   -22.2   -23.0   -23.2   -25.4   -23.6   -26.6   -21.5   -32.3    77    74    72    75    75    77    75    77   -27.0   -24.0   -23.0   -24.0   -25.0   -26.0   -27.0   -30.0   -23.0   -35.0    10    10    10    10    10    10    10     8     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1028.6  1028.5  1028.7  1029.2  1029.2  1028.6  1028.2  1028.2   210     4   210     7   200     5   210     5   200     5   210     4   210     3   230     1     5     8    99
 2457075 2015  2 21   -25.8   -24.8   -21.5   -20.0   -18.3   -17.6   -18.4   -18.2   -17.6   -27.7    78    76    72    74    73    77    75    75   -31.0   -28.0   -25.0   -22.0   -20.0   -19.0   -20.0   -20.0   -20.0   -32.0    10     3     7    10    10    10    10    10     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    97  20.00  20.00  20.00  20.00  20.00  20.00  20.00  10.00   0.0   0.0  1027.8  1026.9  1026.2  1025.8  1024.9  1022.6  1022.5  1021.7   200     2   170     4   190     5   160     7   180     6   200    11   210    11   170     6     5     8    99
 2457076 2015  2 22   -17.8   -18.1   -17.7   -17.9   -17.7   -19.2   -21.5   -22.3   -17.1   -18.9    86    90    81    85    85    81    78    77   -18.0   -18.0   -18.0   -18.0   -18.0   -20.0   -22.0   -24.0   -17.0   -22.0    10    10    10    10    10    10    10    10     0     0     0     0     0     2     2     0    93    93    96    96    94    96    97    97   0.50   0.50   4.00   4.00   1.00   4.00  10.00  10.00   0.0   0.6  1019.8  1020.7  1020.0  1019.9  1019.7  1019.7  1020.1  1020.8   200    14   210    11   200     9   200     8   205    10   210     7   190     9   240     6     4     8    99
 2457077 2015  2 23   -23.9   -24.5   -25.2   -29.0   -29.2   -30.8   -30.8   -30.6   -17.7   -31.1    76    77    79    82    84    84    84    84   -26.0   -25.0   -25.0   -32.0   -33.0   -33.0   -33.0   -34.0   -18.0   -34.0    10    10    10     8     4    10    10    10     0     0     0     0     0     0     0     0    98    98    98    98    98    96    97    97  20.00  20.00  20.00  20.00  20.00   4.00  10.00  10.00   0.0   0.0  1021.1  1021.2  1021.4  1021.8  1021.8  1021.6  1021.4  1021.3   210     3     0     0   200     1   270     2   230     2   120     1   270     3    10     1     5     8    99
 2457078 2015  2 24   -29.6   -31.2   -29.7   -32.3   -29.0   -31.5   -31.7   -28.8   -27.9   -33.2    84    85    85    84    84    84    84    85   -35.0   -33.0   -30.0   -35.0   -34.0   -34.0   -34.0   -33.0   -29.0   -36.0     6    10     2     8    10    10     6     4     0     0     0     0     0     0     0     0    98    98    98    98    97    97    98    98  20.00  20.00  20.00  20.00  10.00  10.00  20.00  20.00   0.0   0.0  1021.2  1021.0  1020.8  1020.6  1020.4  1019.8  1018.9  1018.0     0     0     0     0   250     1     0     0   250     2   200     1   220     2   210     1     5     8    99
 2457079 2015  2 25   -26.9   -24.9   -24.9   -25.5   -25.4   -25.6   -25.4   -25.0   -23.9   -33.3    86    78    78    78    79    80    78    78   -30.0   -26.0   -25.0   -28.0   -27.0   -26.0   -26.0   -26.0   -23.0   -35.0    10    10     7    10     7    10    10    10     0     2     2     0     0     0     0     0    98    98    98    98    98    95    95    95  20.00  20.00  20.00  20.00  20.00   2.00   2.00   2.00   0.0   0.0  1016.9  1016.0  1015.6  1015.1  1014.8  1013.8  1013.9  1013.4   250     5   270     5   270     7   260     7   250     7   250    11   250    12   240    11     5     8    99
 2457080 2015  2 26   -25.0   -24.2   -23.8   -24.2   -23.8   -24.0   -24.8   -26.4   -23.6   -25.8    76    80    80    75    78    75    74    75   -25.0   -24.0   -24.0   -25.0   -24.0   -24.0   -26.0   -27.0   -23.0   -28.0    10    10    10    10    10    10    10    10     0     8     8     6     6     6     2     2    98    98    94    94    98    96    96    96  20.00  20.00   1.00   1.00  20.00   4.00   4.00   4.00   0.0   0.0  1013.9  1013.5  1013.5  1014.5  1014.7  1015.6  1015.8  1016.5   230     6   240     9   260    11   240    11   240    10   250     5   260     3   270     6     5     8    99
 2457081 2015  2 27   -25.8   -25.4   -25.1   -25.7   -26.1   -27.4   -27.0   -26.4   -23.7   -27.5    75    77    74    76    75    78    77    78   -26.0   -26.0   -25.0   -27.0   -28.0   -29.0   -29.0   -28.0   -23.0   -29.0    10    10    10     9     6     4     3    10    10     2     0     3     0     0     0     0    97    98    98    98    98    98    98    98  10.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.3   0.0  1016.8  1016.5  1016.5  1016.9  1016.9  1016.8  1016.5  1016.2   260     6   280     5   250     1   250     3   240     4   260     6   250     5   260     7     5     8    99
 2456413 2015  2 28   -25.5   -25.7   -26.5   -26.3   -26.1   -26.1   -25.2   -25.3   -25.0   -28.1    76    76    77    81    87    81    83    84   -26.0   -26.0   -27.0   -27.0   -27.0   -26.0   -26.0   -26.0   -25.0   -30.0    10    10    10    10    10    10    10    10     2     2     0     0     4     0     0     4    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1015.8  1015.7  1015.2  1015.4  1015.0  1015.0  1014.8  1015.1   230     3   260     7   280    10   250     8   265    10   275     9   260    10   270    10     5     8    99
 2457420 2016  2  1   -28.8   -28.4   -28.0   -29.6   -30.6   -31.5   -33.8   -33.5   -27.0   -31.9    88    89    89    87    87    87    85    85   -29.0   -29.0   -28.0   -30.0   -31.0   -32.0   -34.0   -34.0   -28.0   -32.0    10    10    10    10    10     6     3     6     8    10     4     0     4     0     0     3    96    96    98    98    98    98    98    98   4.00   4.00  20.00  20.00  20.00  20.00  20.00  20.00   0.9   0.0  1009.7  1010.5  1011.7  1013.9  1014.6  1015.7  1016.1  1016.4   215     8   220     9   190     2   210     3   230     3    30     3    10     2    30     2     4     8    99
 2457421 2016  2  2   -34.3   -35.2   -36.9   -37.1   -37.7   -37.4   -35.9   -31.8   -30.3   -38.7    85    84    84    83    84    84    84    84   -35.0   -37.0   -38.0   -38.0   -38.0   -38.0   -36.0   -34.0   -31.0   -39.0     6     6    10     7    10     7     3     0     2     1     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1016.8  1017.2  1017.2  1017.6  1017.2  1016.0  1014.9  1013.8   360     2     5     1   265     1   225     2   210     3   190     4   210     3   250     3     5     8    99
 2457422 2016  2  3   -28.9   -28.7   -27.8   -28.9   -30.0   -30.8   -30.0   -31.7   -26.9   -38.0    86    84    82    81    82    81    79    82   -32.0   -30.0   -28.0   -30.0   -32.0   -33.0   -33.0   -38.0   -28.0   -38.0     8    10    10    10    10    10     6     4     0     0     3     0     0     0     0     0    98    98    98    98    97    98    98    98  20.00  20.00  20.00  20.00  10.00  20.00  20.00  20.00   0.0   0.0  1013.1  1012.2  1012.8  1013.9  1015.3  1016.2  1017.4  1018.1   220     4   200     3   215     6   220     5   210     5   230     3   120     3     0     0     5     8    99
 2457423 2016  2  4   -36.2   -35.4   -37.8   -36.0   -37.1   -37.8   -37.0   -35.9   -28.8   -38.7    84    84    83    82    82    82    82    82   -37.0   -37.0   -37.0   -38.0   -38.0   -39.0   -39.0   -39.0   -32.0   -40.0    10    10    10    10     7     6    10    10     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1018.6  1018.6  1019.3  1020.2  1021.1  1021.8  1022.8  1023.7   195     2   190     1   230     1   210     1   220     1   210     2   210     1   220     1     5     8    99
 2457424 2016  2  5   -34.8   -33.4   -33.0   -33.0   -35.0   -36.0   -37.0   -36.8   -31.7   -39.5    82    84    84    84    84    84    84    84   -39.0   -37.0   -38.0   -38.0   -39.0   -40.0   -41.0   -41.0   -37.0   -40.0     6     6     2     2     2     2     2     2     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1024.5  1025.0  1025.5  1026.8  1027.0  1027.3  1027.8  1028.2   190     2   240     3   190     2   130     2   190     2   280     1     0     0   140     1     5     8    99
 2457425 2016  2  6   -35.5   -36.4   -38.1   -38.4   -40.6   -39.8   -39.7   -38.9   -34.3   -40.8    84    84    84    84    83    83    83    83   -40.0   -40.0   -39.0   -40.0   -41.0   -41.0   -41.0   -40.0   -39.0   -41.0     0     0     1     0     0     0     2     2     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1028.6  1028.8  1028.6  1029.0  1028.8  1027.3  1027.8  1027.4     0     0     0     0   275     1     0     0     0     0   260     1     0     0     0     0     5     8    99
 2457426 2016  2  7   -37.7   -35.6   -35.8   -36.9   -36.5   -33.5   -31.2   -29.4   -35.3   -41.0    83    83    84    83    84    84    84    84   -38.0   -36.0   -37.0   -38.0   -37.0   -35.0   -31.0   -30.0   -36.0   -42.0    10    10    10    10    10    10    10    10    10     6     0     0     0     4     8     7    98    97    98    98    98    98    96    96  20.00  10.00  20.00  20.00  20.00  20.00   4.00   4.00   0.0   0.0  1026.8  1026.2  1025.0  1024.5  1023.4  1021.5  1019.8  1018.3     0     0   160     1   190     1   220     2   265     2   200     2   240     2   270     1     5     8    99
 2457427 2016  2  8   -27.8   -26.8   -27.5   -27.2   -27.4   -26.8   -26.6   -26.1   -26.8   -36.7    87    87    87    87    87    87    86    86   -29.0   -27.0   -28.0   -28.0   -28.0   -27.0   -27.0   -26.0   -27.0   -37.0    10    10    10    10    10    10    10    10     8     8     8     8     8     8    10    10    97    97    96    96    96    96    96    96  10.00  10.00   4.00   4.00   4.00   4.00   4.00   4.00   0.0   0.0  1017.6  1016.1  1015.8  1015.7  1015.2  1014.3  1012.9  1012.3   335     3   350     5   360     5   360     5   350     5   360     5   190     5   260     5     5     8    99
