  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2450089 1996  1  6   -39.3   -38.2   -38.1   -38.5   -38.0   -36.4   -34.1   -32.7   -33.4   -40.3    73    72    73    74    76    76    74    73   -42.0   -40.8   -40.0   -40.5   -40.0   -37.3   -36.0   -35.7   -38.0   -42.0     4    10     8    10    10    10     6     6     0     0     0     0     0     0     0     0    81    97    75    81    81    81    82    80  35.00  10.00  25.00  35.00  35.00  35.00  40.00  30.00   0.0   0.0  1039.0  1038.8  1036.5  1036.4  1033.3  1033.9  1032.2  1033.0   245     1   270     2   190     4   240     2   230     4   210     3   230     3   200     5    10     8    99
 2450090 1996  1  7   -34.1   -30.9   -29.2   -28.7   -25.2   -27.7   -27.8   -27.9   -27.4   -39.1    69    66    64    67    64    67    67    67   -36.0   -32.2   -39.0   -28.2   -28.0   -29.5   -29.0   -29.0   -28.0   -40.0     6     2     0     0     0     0     4     6     0     0     0     0     0     0     0     0    81    97    81    78    80    81    81    81  35.00  10.00  35.00  28.00  30.00  35.00  35.00  35.00   0.0   0.0  1033.6  1033.9  1032.7  1033.3  1032.6  1032.4  1032.9  1031.0   160     3   255     5   270     2   190     9   290     3   200     4   195     8   220     2    10     8    99
 2450091 1996  1  8   -30.7   -32.9   -31.2   -27.9   -24.4   -24.1   -29.1   -31.3   -24.1   -35.3    73    75    75    70    69    73    78    79   -30.0   -36.0   -35.0   -29.8   -24.0   -27.5   -31.0   -32.8   -24.0   -36.0     6     8     6     8    10    10     6     6     0     0     0     0     0     0     0     0    81    97    81    81    80    80    81    81  35.00  10.00  35.00  35.00  30.00  30.00  35.00  35.00   0.0   0.0  1028.6  1028.1  1025.9  1025.9  1023.9  1023.8  1021.7  1021.0   200     1   250     1    90     2   190     1   130     7   180     1    10     4    40     1    10     8    99
 2450092 1996  1  9   -30.2   -27.6   -27.7   -26.1   -25.0   -25.5   -25.2   -24.5   -23.0   -32.5    78    79    79    79    79    83    63    83   -31.0   -28.0   -28.0   -26.5   -26.0   -26.1   -26.0   -25.3   -24.0   -34.0    10    10    10    10    10    10    10    10     0     0     0     0     0     3     3     0    80    97    81    80    80    60    66    50  30.00  10.00  35.00  30.00  30.00  10.00  16.00   5.00   0.0   0.0  1018.9  1017.4  1014.0  1012.2  1028.4  1007.5  1003.6  1003.0   220     6    10     3   235     6   200     2    10     9   180     2   200     3   190     3    10     8    99
 2450093 1996  1 10   -19.4   -19.3   -21.6   -24.2   -23.1   -31.6   -32.3   -33.3   -15.4   -28.5    84    79    73    78    75    77    76    76   -18.0   -20.1   -23.0   -23.6   -24.0   -32.3   -33.0   -34.2   -16.0   -28.0    10    10    10     7     6     4     8    10     0     0     3     2    10     0     0     0    80    97    81    58    80    50    56    50  30.00  10.00  35.00   8.00  30.00   5.00   6.00   5.00   0.0   0.0  1001.4  1004.3  1026.3  1009.6  1010.8  1014.2  1015.3  1017.2   200    11   235     5   310     9   215    10   210    14   195    12   220    10   205    13    10     8    99
 2450094 1996  1 11   -33.6   -34.2   -34.0   -34.6   -35.1   -35.5   -35.4   -35.2   -28.5   -35.1    75    76    76    76    76    76    76    76   -36.0   -34.8   -34.0   -35.3   -35.0   -34.8   -35.0   -34.1   -28.0   -35.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    27    94    60    11     4     6     6     6   2.70   1.00  10.00   1.10   0.40   0.60   0.60   0.60   0.0   0.0  1016.1  1017.5  1016.8  1018.4  1017.5  1017.3  1015.2  1015.0   225    15   205    12   220    16   210    15   230    19   215    14   225    15   210    17    10     8    99
 2450095 1996  1 12   -33.9   -32.8   -32.2   -30.8   -29.6   -29.1   -30.2   -32.2   -29.6   -35.4    75    76    77    77    78    77    78    74   -33.0   -31.6   -31.0   -30.2   -29.0   -29.0   -31.0   -32.8   -29.0   -35.0    10    10    10    10    10    10    10     4     0     0     0     0     0     0     0     0     7    93    19     6     9     4     4    11   0.70   0.50   1.90   0.60   0.90   0.40   0.40   1.10   0.0   0.5  1011.9  1011.3  1011.0  1009.4  1027.5  1006.5  1006.7  1009.6   210    18   215    21   195    17   180    17   230    13   230    18   225    11   220    12    10     8    99
 2450096 1996  1 13   -33.3   -34.4   -34.5   -33.7   -31.7   -33.7   -33.3   -33.7   -29.1   -35.4    72    71    72    74    76    76    74    75   -34.0   -34.7   -35.0   -34.2   -34.0   -34.6   -34.0   -34.8   -29.0   -36.0    10    10     6     4     3    10    10    10     0     0     0     0     0     0     0     0    10    97     6    81    80    63    80    81   1.00  10.00   0.60  35.00  30.00  13.00  30.00  35.00   0.0   0.0  1010.7  1013.6  1014.5  1017.9  1018.5  1019.5  1019.8  1021.7   240    12   235     4   240     6   225     4   240     7   270     8   155     4   265     7    10     8    99
 2450097 1996  1 14   -33.4   -34.0   -34.2   -34.2   -36.5   -37.2   -37.2   -35.4   -32.9   -36.7    71    73    74    77    73    73    73    73   -34.0   -34.3   -35.0   -34.9   -35.0   -37.9   -35.0   -36.6   -34.0   -38.0    10    10    10    10     7     6     6     7     0     0     0     0     0     0     0     0    66    97    81    67    80    82    82    80  16.00  10.00  35.00  17.00  30.00  40.00  40.00  30.00   0.0   2.2  1020.7  1021.7  1020.7  1021.2  1019.2  1017.6  1014.1  1012.8   265     8   270     8   250     5   200     3   190     4   200     3   150     3   190     4    10     8    99
 2450098 1996  1 15   -35.1   -35.4   -35.8   -36.8   -36.2   -36.5   -38.2   -38.9   -35.0   -38.1    77    78    78    77    75    75    75    75   -36.0   -35.5   -36.0   -37.2   -37.0   -37.3   -40.0   -40.2   -35.0   -39.0    10     8     4     3     0     0     0     0     0     0     0     0     0     0     0     0    66    97    97    72    80    80    82    82  16.00  10.00  10.00  22.00  30.00  30.00  40.00  40.00   0.0   0.3  1010.0  1009.2  1007.8  1008.9  1008.4  1009.4  1008.6  1010.5   195     5   175     4   185     7   240     4   210     3   220     5   255     6   240     2    10     8    99
 2450099 1996  1 16   -36.9   -39.9   -38.0   -40.4   -41.1   -42.8   -43.7   -43.9   -35.8   -42.2    73    77    77    77    77    77    77    77   -39.0   -40.5   -41.0   -41.3   -42.0   -44.5   -46.0   -46.9   -37.0   -43.0    10    10    10    10     3     0     0     0     0     0     0     0     0     0     0     0    80    97    97    82    80    82    70    78  30.00  10.00  10.00  40.00  30.00  40.00  20.00  28.00   0.0   0.0  1010.5  1012.0  1011.6  1013.8  1013.2  1014.3  1013.4  1014.3   300     3   190     2   150     4   210     2   240     1   180     2   240     1   215     1    10     8    99
 2450100 1996  1 17   -43.6   -42.4   -43.4   -44.1   -43.1   -42.5   -42.1   -35.5   -42.5   -45.4    71    80    80    84    84    83    83    81   -43.0   -48.8   -50.0   -48.1   -48.0   -47.3   -44.0   -37.1   -47.0   -50.0     0     3     1     3     6     6    10    10     0     0     0     0     0     0     0     0    75    97    97    50    75    74    69    69  25.00  10.00  10.00   5.00  25.00  24.00  19.00  19.00   0.0   0.0  1013.5  1016.3  1016.9  1019.4  1019.9  1021.0  1019.7  1019.9   300     4   325     1   185     3   180     3   190     7   180     3   160     3   180     1    10     8    99
 2450101 1996  1 18   -36.0   -28.9   -29.1   -30.5   -33.5   -32.3   -31.8   -32.9   -28.5   -43.1    83    84    84    84    81    83    80    77   -39.0   -33.3   -34.0   -36.0   -38.0   -37.5   -36.0   -39.5   -32.0   -48.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    59    96    96    72    69    63    66    68   9.00   4.00   4.00  22.00  19.00  13.00  16.00  18.00   0.0   3.0  1017.6  1018.4  1017.9  1019.2  1019.1  1020.5  1021.0  1024.2   190    10   325     9   315     6   300     4   150     3   210     3   210     2   200     3    10     8    99
 2450102 1996  1 19   -34.3   -35.5   -39.3   -39.0   -37.5   -35.7   -33.3   -30.5   -31.5   -41.5    77    77    78    78    78    79    78    80   -42.0   -43.6   -46.0   -47.0   -48.0   -36.6   -35.0   -33.3   -36.0   -48.0     2     0     0     0     0    10    10    10     0     0     0     0     0     0     0     0    81    97    96    82    80    69    68    67  35.00  10.00   4.00  40.00  30.00  19.00  18.00  17.00   0.3   0.0  1025.2  1028.5  1025.7  1031.5  1032.4  1032.8  1030.7  1030.2    90     5   195     2   220     5   170     1    75     1    60     1    20     1    70     4    10     8    99
 2450103 1996  1 20   -30.3   -29.8   -31.0   -31.1   -31.2   -31.7   -33.2   -35.0   -29.5   -43.0    80    80    83    83    83    81    61    81   -39.0   -33.5   -36.0   -35.7   -36.0   -36.2   -39.0   -39.5   -34.0   -45.0    10    10    10    10    10    10    10     8     0     0     0     0     0     0     0     0    69    97    97    77    80    80    80    81  19.00  10.00  10.00  27.00  30.00  30.00  30.00  35.00   0.0   0.0  1027.6  1027.4  1024.7  1025.4  1023.9  1024.1  1022.2  1022.8   140     3    60     2     0     4   230     2   270     1   100     2   200     1   190     3    10     8    99
 2450104 1996  1 21   -34.1   -33.1   -31.4   -29.1   -26.9   -26.3   -25.1   -25.3   -26.9   -35.3    81    83    83    83    81    83    84    84   -34.0   -35.5   -34.0   -31.2   -33.0   -29.8   -28.0   -28.0   -31.0   -40.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    60    96    97    63    69    62    61    61  10.00   4.00  10.00  13.00  19.00  12.00  11.00  11.00   0.0   0.0  1021.7  1022.1  1020.2  1021.1  1020.0  1020.4  1018.5  1019.1   280     8   235     2   195     8   175     3   230     3   270     7   280     8   280     9    10     8    99
 2450105 1996  1 22   -25.1   -25.1   -26.3   -27.3   -25.0   -29.0   -30.1   -31.7   -24.7   -25.5    84    86    87    87    87    87    87    86   -24.0   -28.1   -23.0   -29.7   -31.0   -31.1   -31.0   -34.8   -23.0   -32.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    50    96    97    24    54    39    47    47   5.00   4.00  10.00   2.40   4.00   3.90   4.70   4.70   0.4   1.0  1018.8  1020.1  1020.1  1022.3  1022.2  1023.8  1022.7  1023.5   230     5   280    10   240     6   245    11   275     4   215     9   210     9   225     9    10     8    99
 2450106 1996  1 23   -31.7   -32.1   -32.0   -33.1   -31.4   -29.5   -28.9   -28.7   -25.2   -33.9    85    83    83    78    75    78    77    75   -34.0   -34.8   -36.0   -37.5   -34.0   -32.8   -33.0   -36.3   -30.0   -39.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    33    96    95    81    69    61    61    80   3.30   4.00   2.00  35.00  19.00  11.00  11.00  30.00   0.4   0.0  1021.2  1020.3  1018.0  1018.1  1015.7  1014.9  1012.7  1013.1   180    11   220     8   210    10   120     3   170     4   190     5   160     2   200     1    10     8    99
 2450107 1996  1 24   -30.4   -28.7   -29.3   -33.1   -35.9   -34.5   -33.3   -32.5   -28.2   -37.3    73    73    75    78    80    80    80    80   -36.0   -34.5   -37.0   -39.5   -42.0   -41.0   -37.0   -36.8   -33.0   -42.0     2     3    10     0     0    10    10    10     0     0     0     0     0     0     0     0    82    70    97    82    80    81    60    67  40.00  20.00  10.00  40.00  30.00  35.00  10.00  17.00   0.0   0.0  1012.3  1013.3  1011.9  1014.2  1013.7  1015.2  1014.7  1016.0   165     3   205     3   270     2   210     1     0     3   185     1     0     0     0     0    10     8    99
 2450108 1996  1 25   -32.4   -32.7   -32.2   -32.3   -34.7   -34.9   -36.1   -35.9   -31.7   -37.9    79    78    85    81    78    78    78    77   -35.0   -37.4   -36.0   -39.1   -42.0   -41.6   -42.0   -41.3   -35.0   -42.0    10    10    10    10     7     4     3     3     0     0     0     0     0     0     0     0    68    70    97    68    81    81    77    80  18.00  20.00  10.00  18.00  35.00  35.00  27.00  30.00   0.2   0.2  1015.1  1016.0  1015.0  1015.4  1014.3  1014.2  1012.1  1012.4   170     1   260     1   105     4     0     0   210     1   205     2   205     2   190     3    10     8    99
 2450109 1996  1 26   -34.2   -34.2   -34.8   -34.1   -34.6   -36.2   -37.1   -38.7   -32.7   -36.7    77    77    79    78    78    78    78    78   -43.0   -40.0   -41.0   -40.9   -41.0   -42.1   -42.0   -44.8   -33.0   -42.0     6     6     4     4     2     6     6     4     0     0     0     0     0     0     0     0    78    70    97    82    80    82    80    82  28.00  20.00  10.00  40.00  30.00  40.00  30.00  40.00   0.0   0.0  1010.6  1010.8  1009.7  1010.8  1010.6  1012.2  1011.7  1013.6   230     3   220     2   175     3   190     2   200     1   170     3   250     4   200     1    10     8    99
 2450110 1996  1 27   -37.2   -39.9   -39.5   -39.6   -40.1   -37.0   -34.4   -34.3   -32.6   -41.3    78    78    76    78    78    78    78    79   -43.0   -45.0   -45.0   -45.0   -45.0   -42.0   -35.0   -39.0   -41.0   -46.0     6     3     6     0     0    10    10    10     0     0     0     0     0     0     0     0    80    70    93    82    80    75    70    76  30.00  20.00   0.50  40.00  30.00  25.00  20.00  26.00   0.0   0.0  1013.4  1014.7  1013.7  1014.7  1013.3  1014.3  1013.3  1014.3   260     1   235     2     0     0   225     2   180     4   180     2   180     2   190     3    10     8    99
 2450111 1996  1 28   -34.3   -35.2   -36.4   -28.0   -26.5   -26.0   -25.6   -24.6   -26.5   -41.1    78    77    78    80    80    80    81    83   -42.0   -41.2   -44.0   -33.6   -30.0   -29.3   -28.0   -28.0   -30.0   -46.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    81    68    95    61    67    64    62    65  35.00  18.00   2.00  11.00  17.00  14.00  12.00  15.00   0.0   0.0  1013.2  1013.9  1013.1  1014.9  1014.0  1016.0  1015.2  1016.8   350     3   205     2   165     9   340     5   345     6   335     5   340     8   350     6    10     8    99
 2450112 1996  1 29   -23.4   -22.6   -22.0   -21.4   -21.0   -22.0   -23.3   -24.5   -20.9   -26.5    84    88    83    88    84    87    86    85   -27.0   -25.5   -25.0   -24.3   -24.0   -24.8   -26.0   -29.0   -24.0   -31.0    10    10    10    10    10    10    10    10     4    10    10    10    10     3     0     0    63    44    97    58    59    62    66    79  13.00   4.40  10.00   8.00   9.00  12.00  16.00  29.00   0.0   0.3  1015.8  1016.6  1015.6  1017.0  1016.4  1017.6  1017.4  1019.1   340     4   340     7   340     5   340     9   340    10   335    10   375    10   350     6    10     8    99
 2450113 1996  1 30   -23.4   -27.5   -28.4   -30.8   -31.7   -31.5   -32.7   -31.3   -21.0   -32.9    85    85    83    81    80    80    80    80   -32.0   -34.5   -36.0   -35.8   -37.0   -37.5   -36.0   -38.5   -24.0   -40.0    10    10    10     3     2     3     0     0     0     0     0     0     0     0     0     0    80    70    96    81    80    82    82    81  30.00  20.00   4.00  35.00  30.00  40.00  40.00  35.00   0.0   0.0  1019.8  1021.5  1021.4  1023.1  1022.9  1024.0  1022.9  1023.8   300     7   315     2   300     5   180     3   100     3   190     2   250     1   205     1    10     8    99
 2450114 1996  1 31   -31.8   -31.3   -34.2   -32.8   -25.3   -25.0   -23.5   -24.6   -24.1   -34.7    60    80    81    81    81    84    81    80   -34.0   -37.7   -34.0   -37.5   -39.0   -30.2   -29.0   -31.2   -32.0   -40.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    80    70    97    81    80    80    80    80  30.00  20.00  10.00  35.00  30.00  30.00  30.00  30.00   0.0   0.0  1022.7  1023.7  1023.0  1023.9  1023.7  1024.3  1024.5  1025.1   270     1   250     1   230     4    50     2   270     1   230     4   230     2   210     4    10     8    99
 2450450 1997  1  1   -22.3   -21.5   -21.0   -21.6   -22.1   -26.7   -28.8   -30.8   -19.7   -24.1    76    76    76    75    76    80    81    81   -23.0   -24.0   -25.0   -28.0   -30.0   -32.0   -35.0   -36.0   -22.0   -30.0     9     9     6     6     8     8     6     7     0     0     0     0     0     0     0     0    59    97    77    82    82    82    82    82   9.00  10.00  27.00  40.00  40.00  40.00  40.00  40.00   0.0   0.0  1031.3  1031.3  1030.4  1029.5  1027.7  1025.9  1024.8  1024.0   180    11   190     8   130     7   225     3   260     2    15     3    25     2   230     1     6     8    99
