  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2455820 2011  9 15     3.1     3.2     3.1     2.5     1.0     1.0     1.0    -0.5     4.8     0.8    91    76    83    58    83    83    81    95     3.0     4.0     3.0     2.0     0.0     0.0     0.0     0.0     6.0     0.0    10     7    10    10    10    10    10    10    10     4     9    10    10    10    10    10    97    98    98    98    98    98    98    98  10.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.5   0.3  1013.2  1015.1  1016.9  1018.3  1019.3  1019.3  1019.3  1019.1   350     6   330     9   350     5   320     7   315     5   325     6   320     4   285     4   999     1    99
 2455821 2011  9 16    -0.5     1.2     1.2     1.1    -0.3     0.0    -0.3    -0.4     1.8    -1.1    91    70    70    71   100    96    98   100    -1.0     2.0     2.0     0.0     0.0     0.0     0.0     0.0     2.0    -1.0    10    10    10    10    10    10    10    10     4     7    10     4    10    10    10    10    98    98    98    98    94    95    95    97  20.00  20.00  20.00  20.00   1.00   2.00   2.00  10.00   0.0   0.5  1018.6  1018.1  1017.6  1017.3  1017.1  1016.2  1015.8  1015.8   270     4   320     5   350     4   310     3   220     2   290     5   300     4   320     3     0     2    99
 2455822 2011  9 17     0.1    -0.1     1.4     1.5     1.9     1.9     1.3     1.0     2.3    -0.7    96    86    64    66    69    63    75    81     0.0     0.0     1.0     0.0     0.0     0.0     0.0     0.0     1.0     0.0     6    10    10    10    10    10    10    10     4    10    10    10    10    10    10    10    98    98    98    98    97    98    98    98  20.00  20.00  20.00  20.00  10.00  20.00  20.00  20.00   3.6   0.0  1016.8  1018.0  1018.5  1019.8  1020.6  1021.1  1021.2  1021.5   210     1   170     2   100     4    90     4    90     6    95     4   110     3    80     2     0     2    99
 2455823 2011  9 18     1.6     2.8     2.9     1.8    -0.1    -2.2    -4.2    -4.5     3.5    -0.2    72    70    79    81    90    93    96    93     0.0     5.0     7.0     2.0    -1.0    -2.0    -3.0    -3.0     7.0    -1.0    10    11     9     8     4     2     4    10    10    11     7     8     4     2     1     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1021.2  1020.7  1020.4  1020.2  1019.9  1018.8  1018.0  1017.3   145     1   135     1   110     3   150     2   160     3   300     1   200     2   220     1     0     2    99
 2455824 2011  9 19    -1.9     2.6     3.1     1.9     0.2    -2.4    -0.7    -0.4     3.3    -5.3    92    63    61    80    86    95    87    77     0.0     3.0     4.0     1.0    -1.0    -1.0    -2.0    -2.0     4.0    -3.0    10    10    10    10    10     8    10    10     0     0     0     0     0     0     0     4    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1016.5  1015.4  1014.5  1014.0  1013.4  1012.8  1012.5  1012.5   200     1   190     1   135     2   150     2     0     0   255     1   230     2   220     3   999     1    99
 2455825 2011  9 20     1.2     4.8     5.4     3.2     0.2    -0.1     1.0    -1.4     5.6    -2.6    72    51    53    72    82    84    85    92     0.0     2.0     4.0     2.0     0.0    -1.0     0.0    -3.0     5.0    -2.0    10     9     9    10    10    10    10     4     0     0     0     3     4     6     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1012.5  1012.1  1012.1  1012.1  1012.1  1011.5  1010.9  1010.0   190     3   200     6   205     5   210     2   180     2   170     2   180     2   210     2   999     1    99
 2455826 2011  9 21     2.7     4.4     3.6     2.5     1.2     1.4     0.9     0.3     5.4    -2.6    79    71    81    89    94    87    81    92     0.0     2.0     4.0     2.0     0.0     0.0     0.0     0.0     6.0    -3.0     4     9    10    10    10     6    10    10     1     0     8     8    10     6    10    10    98    98    97    98    96    98    98    97  20.00  20.00  10.00  20.00   4.00  20.00  20.00  10.00   0.0   2.7  1008.4  1006.9  1005.0  1004.2  1004.4  1004.9  1005.1  1003.5   215     4   190     3   230     6   230     4   300     6   310     7   290    10   300    16   999     1    99
 2455827 2011  9 22     0.6     0.1    -0.2    -0.3    -0.8    -0.8    -1.1    -1.9     2.0    -1.0    98    96    88    90    91    89    91    94     0.0     1.0     0.0     0.0     0.0    -1.0    -1.0    -1.0     1.0    -1.0    10    10    10    10    10    10    10    10    10    10    10    10    10    10     8     6    96    94    97    98    98    98    96    98   4.00   1.00  10.00  20.00  20.00  20.00   4.00  20.00   0.6   0.5  1003.9  1006.4  1008.4  1008.9  1008.5  1007.2  1006.0  1005.1   320    18   320    16   325     9   305     6   275     5   230     3   220     3   290     3   999     1    99
 2455828 2011  9 23    -0.8     0.0     0.2     0.2    -0.2    -0.1    -2.0    -2.9     0.4    -2.2    92    92    96    98    94    84    83    84     0.0     0.0     0.0     0.0     0.0     0.0    -2.0    -2.0     0.0    -2.0    10    10    10    10    10    10    10    10     9    10    10    10    10     6     6     3    96    96    94    94    95    95    98    98   4.00   4.00   1.00   1.00   2.00   2.00  20.00  20.00   0.4   2.0  1004.8  1004.6  1005.2  1006.9  1009.1  1010.7  1012.0  1012.8   240     2   315     5    10     5    20     6    30     8   360     9   320     6   310     7     1     7    99
 2455829 2011  9 24    -2.7    -1.1    -1.1    -0.1     0.3     0.8     0.6     0.2     0.3    -3.8    84    81    94    90    90    92    94    98    -2.0    -3.0    -1.0    -1.0    -1.0     0.0     0.0     0.0     0.0    -3.0    10     9    10    10    10    10    10    10     2     1    10     9     9    10     7    10    98    98    94    98    98    95    98    95  20.00  20.00   1.00  20.00  20.00   2.00  20.00   2.00   0.5   0.3  1013.2  1014.3  1014.2  1015.5  1016.6  1017.9  1019.0  1021.0   320     6   290     8   300     9   320     5   330     8   340    10   340    10   340    10     1     7    99
 2455830 2011  9 25    -0.6    -0.9    -1.8    -2.6    -3.0    -2.6    -2.5    -2.8     0.8    -3.4    85    83    79    82    86    78    84    86    -2.0    -1.0    -2.0    -3.0    -3.0    -4.0    -3.0    -3.0     0.0    -3.0    10    10    10    10    10    10    10    10     6    10     4    10    10    10    10    10    98    98    98    98    95    98    96    98  20.00  20.00  20.00  20.00   2.00  20.00   4.00  20.00   1.4   0.3  1022.2  1023.5  1024.0  1024.0  1023.7  1021.8  1020.4  1019.1   335     9   320     8   305     4   290    11   280     5   260     8   255     6   270     8     1     7    99
 2455831 2011  9 26    -3.0    -2.5    -2.1    -1.7    -2.1    -2.1    -0.2    -1.7    -1.0    -3.0    84    80    83    88    87    94    96    94    -4.0    -2.0    -2.0    -2.0    -4.0    -3.0     0.0    -2.0    -1.0    -4.0    10    10    10    10     9    10    10    10     3     6     6     6     2     4    10    10    98    98    98    96    98    98    95    98  20.00  20.00  20.00   4.00  20.00  20.00   2.00  20.00   0.0   0.2  1018.3  1018.2  1017.6  1018.0  1019.0  1019.6  1020.3  1021.1   260     8   270     9   260    10   270     7   310     5   285     5   335     7   315     6     2     7    99
 2455832 2011  9 27    -1.4    -2.3    -1.9    -2.1    -3.0    -4.3    -3.5    -5.5     0.0    -4.6    92    82    85    87    86    86    87    90    -1.0    -1.0    -2.0    -3.0    -4.0    -5.0    -4.0    -7.0     0.0    -7.0    10     7    10    10    10    10    10    10    10     2     7    10    10    10    10     4    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.4   0.0  1022.2  1022.4  1022.1  1022.1  1022.3  1022.3  1022.3  1022.2   320     5   300     4   280     3   310     4   300     5   245     2   280     3   220     4     2     7    99
 2455833 2011  9 28    -6.8    -4.7    -3.0    -7.1    -8.5    -7.3    -5.1    -5.7    -2.6    -9.0    94    84    81    93    86    82    80    79    -6.0    -4.0    -4.0    -9.0   -10.0    -8.0    -8.0    -7.0    -4.0   -10.0     5     7     5     5     3     3     2     1     3     1     1     1     0     0     0     1    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1022.6  1022.4  1022.4  1022.3  1022.3  1021.9  1021.8  1021.7   205     2   190     2   185     1   210     2   230     2   210     4   200     4   190     5     2     7    99
 2455834 2011  9 29    -5.3    -1.6    -1.4    -1.5    -1.4    -1.0    -1.2    -1.2    -0.5    -8.6    85    73    76    80    80    79    78    80    -6.0    -2.0    -2.0    -3.0    -2.0    -2.0    -2.0    -2.0    -2.0   -10.0     2     6     4    10    10    10    10    10     1     0     0     7    10    10    10    10    98    98    98    98    98    95    98    98  20.00  20.00  20.00  20.00  20.00   2.00  20.00  20.00   0.0   0.0  1021.4  1020.8  1020.2  1019.7  1019.5  1018.5  1017.3  1016.3   210     3   210     5   190     4   185     6   220     5   235     8   220     6   225     6     2     7    99
 2455501 2011  9 30    -0.2     0.3    -0.2     0.4     1.8     2.5     2.4     2.3     2.1    -1.6    80    84    86    88    87    87    91    89    -1.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    -3.0    11    11    10    10    10    10    10    10     4     8     6     6     8    10     8     8    98    98    98    98    98    93    98    98  20.00  20.00  20.00  20.00  20.00   0.50  20.00  20.00   0.0   0.0  1015.7  1014.7  1013.1  1012.0  1011.2  1010.6  1009.4  1007.5   220     5   190     7   200     9   230     7   240     8   250     7   250     7   235     8     1     7    99
 2456172 2012  9  1     3.9     5.2     5.8     4.7     4.3     2.1     2.2     2.0     5.9     2.2    92    87    91    95    97    98    94    94     5.0     9.0    10.0     6.0     6.0     1.0     2.0     2.0    14.0     2.0    10    10    10    10    10    10    10     8    10     6    10     8    10     4     5     4    97    97    97    97    96    98    98    98  10.00  10.00  10.00  10.00   4.00  20.00  20.00  20.00   2.2   2.0  1019.0  1019.6  1020.5  1021.5  1022.1  1022.2  1022.3  1022.2   340     5   360     5   360     5   320     2     0     0   290     1   235     2   270     2   999     1    99
 2456173 2012  9  2     3.2     4.8     5.9     7.1     3.2     2.6     3.0     3.4     7.4     1.5    88    76    73    68    91    91    88    86     6.0     6.0     8.0     8.0     3.0     2.0     2.0     3.0    14.0     0.0     8    10    10    10    10    10    10    10     4     6     6     5    10     8    10     8    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.3  1022.4  1021.7  1020.5  1020.3  1020.1  1019.1  1018.7  1018.0   270     3   260     3   270     3   240     3   250     2   290     2     0     0   170     2   999     1    99
 2456174 2012  9  3     5.7     7.8     8.9     7.9     4.7     1.0    -0.7     0.0     9.6     2.2    75    50    51    64    87    96    98   100     7.0     9.0    12.0     7.0     1.0     0.0    -2.0    -1.0    15.0     1.0    10     9     3     0     0     0     1     6    10     9     0     0     0     0     0     6    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1017.5  1016.0  1014.0  1012.6  1011.5  1009.6  1008.0  1006.5   180     2   170     3   120     6   130     6   110     2   190     3   190     3   180     1   999     1    99
 2456175 2012  9  4     6.8     7.7     8.1     8.6     5.8     4.2     5.1     5.7     8.6    -1.4    79    75    74    62    77    79    76    77     6.0    11.0    11.0     9.0     4.0     3.0     4.0     5.0    14.0    -3.0     8     4     2     6     8     8    10    10     6     2     2     6     8     6    10    10    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1006.3  1006.9  1008.2  1010.0  1011.7  1012.4  1012.1  1012.0    55     4    35     3    10     4   345     2   305     4   275     5   260     8   260     9   999     1    99
 2456176 2012  9  5     6.6     7.6     8.9     7.3     5.0     4.2     3.0     1.8     9.0     4.0    84    83    58    74    87    82    88    94     7.0     8.0     8.0     6.0     3.0     3.0     2.0     2.0    10.0     2.0    10    10     8     8     8    10    10    10    10     8     6     6     5    10    10    10    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1013.2  1014.0  1015.2  1016.4  1017.9  1019.1  1019.5  1020.1   270     9   300     8   310     8   350     4   340     4   320     4   330     3   300     2   999     1    99
 2456177 2012  9  6     2.9     5.0     6.1     5.7     5.2     4.8     0.4     1.9     6.9     1.4    88    78    73    77    84    90    96    94     5.0    10.0    10.0     7.0     4.0     2.0     1.0     2.0    14.0     2.0    10    10    10    10    10    10    10     9    10    10     8     9    10     0     6     9    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1020.5  1019.7  1018.9  1018.7  1018.4  1017.2  1016.7  1016.8     0     0    70     1   110     4   120     2   160     2     0     0   250     2   205     1   999     1    99
 2456178 2012  9  7     5.1     7.9     8.3     6.6     3.3     1.7     3.2     4.4     8.5     0.4    84    73    71    78    95    96    95    89     6.0    10.0    10.0     7.0     5.0     2.0     3.0     4.0    10.0    -1.0     4     3     4     8     9    10    10    10     2     2     2     2     6    10    10    10    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1016.4  1015.5  1015.0  1015.7  1015.9  1015.4  1015.7  1016.6     0     0    90     3    90     4    80     4   110     2     0     0     0     0    20     4   999     1    99
 2456179 2012  9  8     5.5     5.9     5.7     5.2     5.1     4.3     4.2     3.9     6.4     1.0    86    80    80    81    86    87    92    95     5.0     7.0     8.0     6.0     4.0     4.0     4.0     4.0     9.0     2.0    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1016.9  1017.2  1017.8  1018.6  1019.4  1019.9  1020.1  1020.7    10     3    90     3    65     3   100     4   100     3   110     2    80     4   100     4   999     1    99
 2456180 2012  9  9     3.6     3.8     4.6     4.7     4.4     4.6     3.9     2.4     5.1     3.5    97    95    89    90    95    92    86    95     4.0     5.0     7.0     5.0     4.0     4.0     3.0     2.0     7.0     3.0    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    98    98    98    98    96    96    98    96  20.00  20.00  20.00  20.00   4.00   4.00  20.00   4.00   0.0   0.0  1021.5  1021.8  1021.6  1022.1  1022.7  1022.8  1023.0  1023.8   100     3   120     4    90     4    90     4    70     4   110     5   110     5   135     4   999     1    99
